generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
108,0.06436393409967422,0.07447786629199982,0,1,1,0.0,-0.006989452987909317,-0.007830051705241203,11,0.95,0.17000000178813934,0.2800000011920929,0.2199999988079071,0.41999998688697815,0.1599999964237213,0.23999999463558197,0.14999999105930328,0.23999999463558197
109,0.06326131522655487,0.07487320899963379,0,1,1,0.0,-0.006956059020012617,-0.007807680405676365,9,0.95,0.17999999225139618,0.20999999344348907,0.2800000011920929,0.3199999928474426,0.17999999225139618,0.23999999463558197,0.14000000059604645,0.14999999105930328
110,0.06326131522655487,0.07456563413143158,0,1,1,0.0,-0.006956059020012617,-0.007757164072245359,9,0.95,0.17999999225139618,0.20999999344348907,0.2800000011920929,0.3199999928474426,0.17999999225139618,0.23999999463558197,0.14000000059604645,0.14999999105930328
111,0.0598604753613472,0.0738440454006195,0,1,1,0.0,-0.006956059020012617,-0.0077045029029250145,10,0.95,0.17999999225139618,0.20999999344348907,0.2800000011920929,0.3199999928474426,0.17999999225139618,0.23999999463558197,0.14000000059604645,0.14999999105930328
112,0.06326131522655487,0.07408906519412994,0,1,1,0.0,-0.006956059020012617,-0.007722414098680019,11,0.95,0.17999999225139618,0.20999999344348907,0.2800000011920929,0.3199999928474426,0.17999999225139618,0.23999999463558197,0.14000000059604645,0.14999999105930328
113,0.06326131522655487,0.07301586866378784,0,1,1,0.0,-0.006956059020012617,-0.007633372209966183,12,0.95,0.17999999225139618,0.20999999344348907,0.2800000011920929,0.3199999928474426,0.17999999225139618,0.23999999463558197,0.14000000059604645,0.14999999105930328
114,0.06326131522655487,0.07437984645366669,0,1,1,0.0,-0.006956059020012617,-0.007689829915761948,13,0.95,0.17999999225139618,0.20999999344348907,0.2800000011920929,0.3199999928474426,0.17999999225139618,0.23999999463558197,0.14000000059604645,0.14999999105930328
115,0.06326131522655487,0.07368891686201096,0,1,1,0.0,-0.006906578782945871,-0.007617789786309004,14,0.95,0.1899999976158142,0.2199999988079071,0.25,0.38999998569488525,0.17000000178813934,0.23999999463558197,0.17000000178813934,0.1899999976158142
116,0.06200942397117615,0.0738440454006195,0,1,1,0.0,-0.006906578782945871,-0.007657908368855715,15,0.95,0.1899999976158142,0.2199999988079071,0.25,0.38999998569488525,0.17000000178813934,0.23999999463558197,0.17000000178813934,0.1899999976158142
117,0.06326131522655487,0.07151463627815247,0,1,1,0.0,-0.006906578782945871,-0.007500916253775358,16,0.95,0.1899999976158142,0.2199999988079071,0.25,0.38999998569488525,0.17000000178813934,0.23999999463558197,0.17000000178813934,0.1899999976158142
118,0.06326131522655487,0.0722997635602951,0,1,1,0.0,-0.006906578782945871,-0.007579512428492308,15,0.95,0.1899999976158142,0.2199999988079071,0.25,0.38999998569488525,0.17000000178813934,0.23999999463558197,0.17000000178813934,0.1899999976158142
119,0.06326131522655487,0.07060305774211884,0,1,1,0.0,-0.00645285751670599,-0.007374196778982878,16,0.95,0.1899999976158142,0.25,0.20999999344348907,0.3999999761581421,0.1899999976158142,0.2800000011920929,0.17000000178813934,0.25
120,0.0568486787378788,0.07060305774211884,0,1,1,0.0,-0.00645285751670599,-0.007341515272855759,17,0.95,0.1899999976158142,0.25,0.20999999344348907,0.3999999761581421,0.1899999976158142,0.2800000011920929,0.17000000178813934,0.25
121,0.06326131522655487,0.07105754315853119,0,1,1,0.0,-0.00645285751670599,-0.007309799548238516,18,0.95,0.1899999976158142,0.25,0.20999999344348907,0.3999999761581421,0.1899999976158142,0.2800000011920929,0.17000000178813934,0.25
122,0.06294618546962738,0.07146957516670227,0,1,1,0.0,-0.006294618360698223,-0.0072972034104168415,18,0.95,0.23999999463558197,0.26999998092651367,0.28999999165534973,0.3100000023841858,0.17999999225139618,0.25999999046325684,0.14999999105930328,0.14000000059604645
123,0.06183541193604469,0.07017244398593903,0,1,1,0.0,-0.006282501854002476,-0.0071978019550442696,19,0.95,0.1899999976158142,0.23999999463558197,0.25,0.3700000047683716,0.17000000178813934,0.25999999046325684,0.17999999225139618,0.20999999344348907
124,0.06244782730937004,0.06984761357307434,0,1,1,0.0,-0.0062447828240692616,-0.007043841294944286,18,0.95,0.1899999976158142,0.22999998927116394,0.19999998807907104,0.41999998688697815,0.19999998807907104,0.2800000011920929,0.17000000178813934,0.26999998092651367
125,0.06244782730937004,0.0689035952091217,0,1,1,0.0,-0.0062447828240692616,-0.006973378825932741,19,0.95,0.1899999976158142,0.22999998927116394,0.19999998807907104,0.41999998688697815,0.19999998807907104,0.2800000011920929,0.17000000178813934,0.26999998092651367
126,0.06053716689348221,0.0680079311132431,0,1,1,0.0,-0.006053716875612736,-0.0068903593346476555,17,0.95,0.14999999105930328,0.25999999046325684,0.22999998927116394,0.4099999964237213,0.17999999225139618,0.26999998092651367,0.1599999964237213,0.25
127,0.06053716689348221,0.06776867806911469,0,1,1,0.0,-0.006053716875612736,-0.006788451224565506,8,0.95,0.14999999105930328,0.25999999046325684,0.22999998927116394,0.4099999964237213,0.17999999225139618,0.26999998092651367,0.1599999964237213,0.25
128,0.06053716689348221,0.06678124517202377,0,1,1,0.0,-0.006053716875612736,-0.006756225135177374,9,0.95,0.14999999105930328,0.25999999046325684,0.22999998927116394,0.4099999964237213,0.17999999225139618,0.26999998092651367,0.1599999964237213,0.25
129,0.06053716689348221,0.06670649349689484,0,1,1,0.0,-0.006053716875612736,-0.006711197085678577,10,0.95,0.14999999105930328,0.25999999046325684,0.22999998927116394,0.4099999964237213,0.17999999225139618,0.26999998092651367,0.1599999964237213,0.25
130,0.05574079230427742,0.06663542985916138,0,1,1,0.0,-0.006053716875612736,-0.00669337622821331,11,0.95,0.14999999105930328,0.25999999046325684,0.22999998927116394,0.4099999964237213,0.17999999225139618,0.26999998092651367,0.1599999964237213,0.25
131,0.056860942393541336,0.06670649349689484,0,1,1,0.0,-0.005686094053089619,-0.006670649163424969,12,0.95,0.22999998927116394,0.22999998927116394,0.2800000011920929,0.3499999940395355,0.14999999105930328,0.25999999046325684,0.19999998807907104,0.22999998927116394
132,0.054845180362463,0.06532293558120728,0,1,1,0.0,-0.005484518129378557,-0.006605581380426884,13,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
133,0.054845180362463,0.06454796344041824,0,1,1,0.0,-0.005484518129378557,-0.006545134820044041,14,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
134,0.054845180362463,0.06430432200431824,0,1,1,0.0,-0.005484518129378557,-0.006454796530306339,15,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
135,0.054845180362463,0.06352418661117554,0,1,1,0.0,-0.005484518129378557,-0.006430432200431824,16,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
136,0.0539732500910759,0.06258437037467957,0,1,1,0.0,-0.005484518129378557,-0.006341197527945042,14,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
137,0.054845180362463,0.06274442374706268,0,1,1,0.0,-0.005484518129378557,-0.006379150785505772,15,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
138,0.054845180362463,0.06177001819014549,0,1,1,0.0,-0.005484518129378557,-0.0063141752034425735,16,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
139,0.054845180362463,0.06212542578577995,0,1,1,0.0,-0.005484518129378557,-0.00627729669213295,17,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
140,0.054845180362463,0.06156802177429199,0,1,1,0.0,-0.005484518129378557,-0.006198327988386154,16,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
141,0.054845180362463,0.0603172704577446,0,1,1,0.0,-0.005484518129378557,-0.006088635418564081,15,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
142,0.054845180362463,0.0604025237262249,0,1,1,0.0,-0.005484518129378557,-0.00604025274515152,16,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
143,0.054845180362463,0.05824647843837738,0,1,1,0.0,-0.005484518129378557,-0.0060173459351062775,12,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
144,0.054845180362463,0.060621894896030426,0,1,1,0.0,-0.005484518129378557,-0.00611054478213191,13,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
145,0.054845180362463,0.05943850055336952,0,1,1,0.0,-0.005484518129378557,-0.0060041360557079315,14,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
146,0.052922096103429794,0.058710090816020966,0,1,1,0.0,-0.005484518129378557,-0.005986218340694904,15,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
147,0.054845180362463,0.059091731905937195,0,1,1,0.0,-0.005484518129378557,-0.005943849682807922,16,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
148,0.054845180362463,0.058749470859766006,0,1,1,0.0,-0.005484518129378557,-0.005889649502933025,17,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
149,0.054845180362463,0.058276958763599396,0,1,1,0.0,-0.005484518129378557,-0.005964269861578941,18,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
150,0.054845180362463,0.058592624962329865,0,1,1,0.0,-0.005484518129378557,-0.005871579982340336,19,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
151,0.05478750914335251,0.0579751580953598,0,1,1,0.0,-0.005484518129378557,-0.005841312929987907,20,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
152,0.054845180362463,0.05802091211080551,0,1,1,0.0,-0.005484518129378557,-0.005812847521156073,21,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
153,0.054845180362463,0.0579751580953598,0,1,1,0.0,-0.005484518129378557,-0.005802091211080551,22,0.95,0.26999998092651367,0.25,0.28999999165534973,0.3199999928474426,0.11999999731779099,0.3499999940395355,0.19999998807907104,0.22999998927116394
154,0.05139569565653801,0.05748029053211212,0,1,1,0.0,-0.005340640898793936,-0.005787088070064783,23,0.95,0.25999999046325684,0.3100000023841858,0.28999999165534973,0.29999998211860657,0.17999999225139618,0.3100000023841858,0.17000000178813934,0.26999998092651367
155,0.05271147936582565,0.056985195726156235,0,0,0,0.0,-0.005271147936582565,-0.005723255220800638,24,0.95,0.3100000023841858,0.22999998927116394,0.32999998331069946,0.26999998092651367,0.17000000178813934,0.3499999940395355,0.22999998927116394,0.23999999463558197
156,0.05271147936582565,0.05684688314795494,0,0,0,0.0,-0.005271147936582565,-0.005707920528948307,25,0.95,0.3100000023841858,0.22999998927116394,0.32999998331069946,0.26999998092651367,0.17000000178813934,0.3499999940395355,0.22999998927116394,0.23999999463558197
157,0.0505187027156353,0.0568818524479866,0,1,1,0.0,-0.005051870364695787,-0.005693803075700998,26,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
158,0.0505187027156353,0.05667249858379364,0,1,1,0.0,-0.005051870364695787,-0.00568818487226963,27,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
159,0.0505187027156353,0.056139782071113586,0,1,1,0.0,-0.005051870364695787,-0.005667249672114849,28,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
160,0.0505187027156353,0.056139782071113586,0,1,1,0.0,-0.005051870364695787,-0.005832170136272907,28,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
161,0.0505187027156353,0.0564429834485054,0,1,1,0.0,-0.005051870364695787,-0.0056584738194942474,29,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
162,0.0505187027156353,0.05609209090471268,0,1,1,0.0,-0.005051870364695787,-0.005627663340419531,30,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
163,0.0505187027156353,0.05585567653179169,0,1,1,0.0,-0.005051870364695787,-0.005613978020846844,31,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
164,0.0505187027156353,0.05562968552112579,0,1,1,0.0,-0.005051870364695787,-0.005624354351311922,32,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
165,0.049988117069005966,0.055546924471855164,0,1,1,0.0,-0.005051870364695787,-0.005565184634178877,33,0.95,0.25999999046325684,0.26999998092651367,0.29999998211860657,0.29999998211860657,0.17999999225139618,0.3400000035762787,0.1899999976158142,0.23999999463558197
166,0.047483157366514206,0.05543116480112076,0,1,1,0.0,-0.004849851131439209,-0.005552466027438641,34,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
167,0.047483157366514206,0.05527331680059433,0,1,1,0.0,-0.004849851131439209,-0.005527331493794918,35,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
168,0.047483157366514206,0.054755426943302155,0,1,1,0.0,-0.004849851131439209,-0.0055101350881159306,36,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
169,0.047483157366514206,0.05406816303730011,0,1,1,0.0,-0.004849851131439209,-0.0054899780079722404,37,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
170,0.047483157366514206,0.054444920271635056,0,1,1,0.0,-0.004849851131439209,-0.005466172471642494,38,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
171,0.047483157366514206,0.05355365574359894,0,1,1,0.0,-0.004849851131439209,-0.005392932333052158,17,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
172,0.047483157366514206,0.05355365574359894,0,1,1,0.0,-0.004849851131439209,-0.005376205779612064,18,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
173,0.047483157366514206,0.05294225364923477,0,1,1,0.0,-0.004849851131439209,-0.005360185168683529,19,0.95,0.25999999046325684,0.25999999046325684,0.3199999928474426,0.2800000011920929,0.17000000178813934,0.3199999928474426,0.17999999225139618,0.22999998927116394
174,0.04694642126560211,0.052835654467344284,0,1,1,0.0,-0.004760595504194498,-0.005323800258338451,20,0.95,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2800000011920929,0.17000000178813934,0.3100000023841858,0.20999999344348907,0.26999998092651367
