generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
119,0.004948749672621489,0.007607497740536928,0,1,1,0.0,-0.0006188483675941825,-0.0008157111005857587,7,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
120,0.004948749672621489,0.007607497740536928,0,1,1,0.0,-0.0006188483675941825,-0.0008133999654091895,8,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
121,0.004948749672621489,0.007202376611530781,0,1,1,0.0,-0.0006188483675941825,-0.0007764803012832999,9,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
122,0.004948749672621489,0.007093425840139389,0,1,1,0.0,-0.0006188483675941825,-0.0007686425233259797,10,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
123,0.004838342312723398,0.006906503811478615,0,1,1,0.0,-0.0006188483675941825,-0.0007460857159458101,11,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
124,0.004838342312723398,0.006906503811478615,0,1,1,0.0,-0.0006188483675941825,-0.0007406445220112801,12,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
125,0.004838342312723398,0.006360513158142567,0,1,1,0.0,-0.0005893026827834547,-0.0007371566607616842,13,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
126,0.004838342312723398,0.0062167830765247345,0,1,1,0.0,-0.0005893026827834547,-0.0007232868229039013,14,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
127,0.004821755923330784,0.0062167830765247345,0,1,1,0.0,-0.0005893026827834547,-0.0007472936995327473,15,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
128,0.004838342312723398,0.0062167830765247345,0,1,1,0.0,-0.0005893026827834547,-0.0007067836122587323,16,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
129,0.004838342312723398,0.006308019161224365,0,1,1,0.0,-0.0005893026827834547,-0.0007046788814477623,16,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
130,0.004838342312723398,0.006070645060390234,0,1,1,0.0,-0.0005893026827834547,-0.0007008382817730308,17,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
131,0.004945794586092234,0.006413000635802746,0,1,1,0.0,-0.0005893026827834547,-0.0006956164725124836,18,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
132,0.004887497052550316,0.006255052983760834,0,1,1,0.0,-0.0005893026827834547,-0.000691788736730814,19,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
133,0.004869307391345501,0.006324119865894318,0,1,1,0.0,-0.0005893026827834547,-0.0007528833812102675,20,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
134,0.004721797537058592,0.00584822241216898,0,1,1,0.0,-0.0005893026827834547,-0.0006897527491673827,21,0.95,0.23000000417232513,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.09000000357627869,0.029999999329447746,0.09000000357627869
135,0.004597976803779602,0.005698138847947121,0,1,1,0.0,-0.0004767501668538898,-0.000684322149027139,22,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
136,0.004597976803779602,0.005605011247098446,0,1,1,0.0,-0.0004767501668538898,-0.0006803899304941297,23,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
137,0.004597976803779602,0.005605011247098446,0,1,1,0.0,-0.0004767501668538898,-0.0006703282124362886,24,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
138,0.004597976803779602,0.005518095567822456,0,1,1,0.0,-0.0004767501668538898,-0.0006682677194476128,23,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
139,0.004597976803779602,0.005419692024588585,0,1,1,0.0,-0.0004767501668538898,-0.0006731740431860089,24,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
140,0.004597976803779602,0.005460439249873161,0,1,1,0.0,-0.0004767501668538898,-0.0006664286484010518,25,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
141,0.004597976803779602,0.005335981957614422,0,1,1,0.0,-0.0004767501668538898,-0.0006558767054229975,26,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
142,0.004597976803779602,0.005620336160063744,0,1,1,0.0,-0.0004767501668538898,-0.000716951210051775,27,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
143,0.004597976803779602,0.0057683177292346954,0,1,1,0.0,-0.0004767501668538898,-0.0006544821080751717,28,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.07999999821186066
144,0.004551779478788376,0.005667868070304394,0,1,1,0.0,-0.0004760993761010468,-0.0006418843404389918,29,0.95,0.2199999988079071,0.029999999329447746,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.09000000357627869
145,0.004551779478788376,0.006112673319876194,0,1,1,0.0,-0.0004760993761010468,-0.0006966575747355819,30,0.95,0.2199999988079071,0.029999999329447746,0.17000000178813934,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.029999999329447746,0.09000000357627869
146,0.0043639494106173515,0.005619489587843418,0,1,1,0.0,-0.00043639494106173515,-0.0006302463007159531,31,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
147,0.0043639494106173515,0.005455894395709038,0,1,1,0.0,-0.00043639494106173515,-0.0006221690564416349,32,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
148,0.0043639494106173515,0.0055374763906002045,0,1,1,0.0,-0.00043639494106173515,-0.000617579382378608,33,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
149,0.0043639494106173515,0.005736703984439373,0,1,1,0.0,-0.00043639494106173515,-0.0006144702201709151,24,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
150,0.0043639494106173515,0.005642628762871027,0,1,1,0.0,-0.00043639494106173515,-0.0006122642662376165,25,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
151,0.0043639494106173515,0.005379474721848965,0,1,1,0.0,-0.00043639494106173515,-0.000608119647949934,26,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
152,0.0043639494106173515,0.005590895190834999,0,1,1,0.0,-0.00043639494106173515,-0.00060432986356318,27,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
153,0.0043639494106173515,0.0056717307306826115,0,1,1,0.0,-0.00043639494106173515,-0.0005967802135273814,28,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
154,0.0043639494106173515,0.005737719126045704,0,1,1,0.0,-0.00043639494106173515,-0.0005906818551011384,29,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
155,0.0043639494106173515,0.005642628762871027,0,1,1,0.0,-0.00043639494106173515,-0.0005879555246792734,30,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
156,0.0043639494106173515,0.005654557608067989,0,1,1,0.0,-0.00043639494106173515,-0.0005756250466220081,21,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
157,0.0043639494106173515,0.005654557608067989,0,1,1,0.0,-0.00043639494106173515,-0.0005708650569431484,22,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
158,0.004295083228498697,0.005650554317981005,0,1,1,0.0,-0.00043639494106173515,-0.0005681908223778009,23,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
159,0.004295083228498697,0.005470998585224152,0,1,1,0.0,-0.00043639494106173515,-0.0005632644169963896,24,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
160,0.004295083228498697,0.00548927066847682,0,1,1,0.0,-0.00043639494106173515,-0.0005590894725173712,25,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
161,0.004295083228498697,0.005470998585224152,0,1,1,0.0,-0.00043639494106173515,-0.0005564772291108966,26,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
162,0.004195242188870907,0.005406697280704975,0,1,1,0.0,-0.00043639494106173515,-0.0005594747490249574,27,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
163,0.004295083228498697,0.005272306501865387,0,1,1,0.0,-0.00043639494106173515,-0.0005470998585224152,28,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
164,0.004295083228498697,0.005406697280704975,0,1,1,0.0,-0.00043639494106173515,-0.0005449006566777825,29,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
165,0.004295083228498697,0.005270305089652538,0,1,1,0.0,-0.00043639494106173515,-0.0005395563784986734,30,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
166,0.004295083228498697,0.00524615915492177,0,1,1,0.0,-0.00043639494106173515,-0.0005273876595310867,31,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
167,0.004295083228498697,0.00524615915492177,0,1,1,0.0,-0.00043639494106173515,-0.0005257888697087765,32,0.95,0.23000000417232513,0.05999999865889549,0.18000000715255737,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.029999999329447746,0.09000000357627869
168,0.0041258553974330425,0.005218975245952606,0,1,1,0.0,-0.00041258553392253816,-0.0005245977081358433,33,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
169,0.0041258553974330425,0.005163315683603287,0,1,1,0.0,-0.00041258553392253816,-0.0005163315800018609,34,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
170,0.0041258553974330425,0.005126257427036762,0,1,1,0.0,-0.00041258553392253816,-0.0005372170126065612,35,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
171,0.0041258553974330425,0.005110131576657295,0,1,1,0.0,-0.00041258553392253816,-0.000512625789269805,36,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
172,0.0041258553974330425,0.005074488930404186,0,1,1,0.0,-0.00041258553392253816,-0.000507448916323483,37,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
173,0.0041258553974330425,0.005009834188967943,0,1,1,0.0,-0.00041258553392253816,-0.0005009834421798587,38,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
174,0.0041258553974330425,0.0048035187646746635,0,1,1,0.0,-0.00041258553392253816,-0.0004986287676729262,39,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
175,0.0041258553974330425,0.0048035187646746635,0,1,1,0.0,-0.00041258553392253816,-0.0004883157089352608,40,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
176,0.0041258553974330425,0.004764247685670853,0,1,1,0.0,-0.00041258553392253816,-0.0005215776618570089,41,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
177,0.0041258553974330425,0.004764247685670853,0,1,1,0.0,-0.00041258553392253816,-0.0004764247569255531,42,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
178,0.0041258553974330425,0.004722421057522297,0,1,1,0.0,-0.00041258553392253816,-0.00047487771371379495,34,0.95,0.20999999344348907,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05999999865889549,0.10000000149011612
179,0.004105512052774429,0.004722421057522297,0,1,1,0.0,-0.00041055120527744293,-0.00047224212903529406,33,0.95,0.23000000417232513,0.09000000357627869,0.1899999976158142,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.05999999865889549,0.10000000149011612
180,0.004053966607898474,0.004650341812521219,0,1,1,0.0,-0.0004053966549690813,-0.00046901972382329404,34,0.95,0.20999999344348907,0.12999999523162842,0.18000000715255737,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05000000074505806,0.09000000357627869
181,0.004053966607898474,0.004665626212954521,0,1,1,0.0,-0.0004053966549690813,-0.0004665626329369843,35,0.95,0.20999999344348907,0.12999999523162842,0.18000000715255737,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05000000074505806,0.09000000357627869
182,0.004053966607898474,0.0046289172023534775,0,1,1,0.0,-0.0004053966549690813,-0.00046503415796905756,36,0.95,0.20999999344348907,0.12999999523162842,0.18000000715255737,0.07000000029802322,0.1599999964237213,0.07999999821186066,0.05000000074505806,0.09000000357627869
183,0.003907672595232725,0.0046182600781321526,0,1,1,0.0,-0.0003907672653440386,-0.00046403968008235097,37,0.95,0.2199999988079071,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.17000000178813934,0.07999999821186066,0.05999999865889549,0.10000000149011612
184,0.003907672595232725,0.00461522676050663,0,1,1,0.0,-0.0003907672653440386,-0.00047224160516634583,38,0.95,0.2199999988079071,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.17000000178813934,0.07999999821186066,0.05999999865889549,0.10000000149011612
185,0.003907672595232725,0.0046182600781321526,0,1,1,0.0,-0.0003907672653440386,-0.000462891737697646,39,0.95,0.2199999988079071,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.17000000178813934,0.07999999821186066,0.05999999865889549,0.10000000149011612
186,0.003907672595232725,0.0046182600781321526,0,1,1,0.0,-0.0003907672653440386,-0.000506424461491406,40,0.95,0.2199999988079071,0.09000000357627869,0.17000000178813934,0.07000000029802322,0.17000000178813934,0.07999999821186066,0.05999999865889549,0.10000000149011612
