generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
427,0.004412613809108734,0.005210971459746361,0,0,0,0.0,-0.0004412613925524056,-0.0005536578828468919,190,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
428,0.004412613809108734,0.005706639960408211,0,0,0,0.0,-0.0004412613925524056,-0.0005706639494746923,191,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
429,0.004412613809108734,0.005292797461152077,0,0,0,0.0,-0.0004412613925524056,-0.0005292796995490789,192,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
430,0.004412613809108734,0.0055875168181955814,0,0,0,0.0,-0.0004412613925524056,-0.0005715159932151437,193,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
431,0.004412613809108734,0.005180863663554192,0,0,0,0.0,-0.0004412613925524056,-0.0005363678792491555,194,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
432,0.004412613809108734,0.005478995852172375,0,0,0,0.0,-0.0004412613925524056,-0.0005478995735757053,195,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
433,0.004412613809108734,0.005147415213286877,0,0,0,0.0,-0.0004412613925524056,-0.0005147415213286877,196,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
434,0.004412613809108734,0.005883845034986734,0,0,0,0.0,-0.0004412613925524056,-0.0005883845151402056,197,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
435,0.004412613809108734,0.005379208363592625,0,0,0,0.0,-0.0004412613925524056,-0.0005379208596423268,198,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
436,0.004412613809108734,0.005289316643029451,0,0,0,0.0,-0.0004412613925524056,-0.0005318191833794117,199,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
437,0.004412613809108734,0.005281072109937668,0,0,0,0.0,-0.0004412613925524056,-0.000528107222635299,200,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
438,0.004412613809108734,0.005128482356667519,0,0,0,0.0,-0.0004412613925524056,-0.0005128482589498162,201,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
439,0.004412613809108734,0.005387220066040754,0,0,0,0.0,-0.0004412613925524056,-0.0005387220298871398,202,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
440,0.004412613809108734,0.005478464066982269,0,0,0,0.0,-0.0004412613925524056,-0.0005478464299812913,203,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
441,0.004412613809108734,0.0053217471577227116,0,0,0,0.0,-0.0004412613925524056,-0.0005321747157722712,204,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
442,0.004412613809108734,0.005295526701956987,0,0,0,0.0,-0.0004412613925524056,-0.0005295526934787631,205,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
443,0.004412613809108734,0.005301660392433405,0,0,0,0.0,-0.0004412613925524056,-0.0005301660276018083,206,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
444,0.004412613809108734,0.00531073659658432,0,0,0,0.0,-0.0004412613925524056,-0.000531073659658432,207,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
445,0.004412613809108734,0.005093558691442013,0,0,0,0.0,-0.0004412613925524056,-0.000517422566190362,208,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
446,0.004412613809108734,0.005093558691442013,0,0,0,0.0,-0.0004412613925524056,-0.0005093558575026691,209,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
447,0.004412613809108734,0.005067289806902409,0,0,0,0.0,-0.0004412613925524056,-0.0005067290039733052,210,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
448,0.004412613809108734,0.005189906805753708,0,0,0,0.0,-0.0004412613925524056,-0.0005197075079195201,211,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
449,0.004412613809108734,0.0060331979766488075,0,0,0,0.0,-0.0004412613925524056,-0.0006033197860233486,212,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
450,0.004412613809108734,0.005520912818610668,0,0,0,0.0,-0.0004412613925524056,-0.0005520912818610668,213,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
451,0.004412613809108734,0.005074748769402504,0,0,0,0.0,-0.0004412613925524056,-0.0005074748769402504,214,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
452,0.004412613809108734,0.005233228672295809,0,0,0,0.0,-0.0004412613925524056,-0.0005233228439465165,215,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
453,0.004412613809108734,0.005496896803379059,0,0,0,0.0,-0.0004412613925524056,-0.0005496896337717772,216,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
454,0.004412613809108734,0.005055703222751617,0,0,0,0.0,-0.0004412613925524056,-0.0005055703222751617,217,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
455,0.004412613809108734,0.0051247356459498405,0,0,0,0.0,-0.0004412613925524056,-0.0005124735180288553,170,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
456,0.004412613809108734,0.005395861342549324,0,0,0,0.0,-0.0004412613925524056,-0.0005395861808210611,171,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
457,0.004412613809108734,0.005770147778093815,0,0,0,0.0,-0.0004412613925524056,-0.0006141348858363926,172,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
458,0.004412613809108734,0.005665048491209745,0,0,0,0.0,-0.0004412613925524056,-0.0005665048374794424,173,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
459,0.004412613809108734,0.00564918527379632,0,0,0,0.0,-0.0004412613925524056,-0.0005649185040965676,174,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
460,0.004412613809108734,0.00504925986751914,0,0,0,0.0,-0.0004412613925524056,-0.0005049259634688497,175,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
461,0.004412613809108734,0.00527819711714983,0,0,0,0.0,-0.0004412613925524056,-0.0005278197349980474,176,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
462,0.004412613809108734,0.00548586156219244,0,0,0,0.0,-0.0004412613925524056,-0.0005485861329361796,177,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
463,0.004412613809108734,0.00525283208116889,0,0,0,0.0,-0.0004412613925524056,-0.0005252832197584212,178,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
464,0.004412613809108734,0.005295015871524811,0,0,0,0.0,-0.0004412613925524056,-0.0005295015871524811,179,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
465,0.004412613809108734,0.005124748684465885,0,0,0,0.0,-0.0004412613925524056,-0.0005124749150127172,180,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
466,0.004412613809108734,0.005527685396373272,0,0,0,0.0,-0.0004412613925524056,-0.0006259042420424521,181,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
467,0.004412613809108734,0.005523518659174442,0,0,0,0.0,-0.0004412613925524056,-0.0005523518775589764,182,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
468,0.004412613809108734,0.005030608735978603,0,0,0,0.0,-0.0004412613925524056,-0.0005039264215156436,183,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
469,0.004412613809108734,0.005030608735978603,0,0,0,0.0,-0.0004412613925524056,-0.0005030608735978603,184,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
470,0.004412613809108734,0.005243127234280109,0,0,0,0.0,-0.0004412613925524056,-0.0005243127234280109,185,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
471,0.004412613809108734,0.00540320947766304,0,0,0,0.0,-0.0004412613925524056,-0.0005403209943324327,186,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
472,0.004412613809108734,0.00548367016017437,0,0,0,0.0,-0.0004412613925524056,-0.0005483669810928404,187,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
473,0.004412613809108734,0.005451743490993977,0,0,0,0.0,-0.0004412613925524056,-0.0005451743490993977,188,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
474,0.004412613809108734,0.005221004597842693,0,0,0,0.0,-0.0004412613925524056,-0.0005221004830673337,189,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
475,0.004412613809108734,0.005565605126321316,0,0,0,0.0,-0.0004412613925524056,-0.0005565604660660028,190,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
476,0.004412613809108734,0.005315759219229221,0,0,0,0.0,-0.0004412613925524056,-0.0005315759335644543,191,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
477,0.004412613809108734,0.005254651419818401,0,0,0,0.0,-0.0004412613925524056,-0.0005254651186987758,192,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
478,0.004412613809108734,0.005049337632954121,0,0,0,0.0,-0.0004412613925524056,-0.0005049337632954121,193,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
479,0.004412613809108734,0.005073195323348045,0,0,0,0.0,-0.0004412613925524056,-0.0005073195789009333,194,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
480,0.004412613809108734,0.005018924828618765,0,0,0,0.0,-0.0004412613925524056,-0.0005018924712203443,195,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
481,0.004412613809108734,0.004991369321942329,0,0,0,0.0,-0.0004412613925524056,-0.0005304295336827636,196,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
482,0.004412613809108734,0.005411830730736256,0,0,0,0.0,-0.0004412613925524056,-0.0005411830497905612,197,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
483,0.004412613809108734,0.004991369321942329,0,0,0,0.0,-0.0004412613925524056,-0.0004991369205527008,198,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
484,0.004412613809108734,0.005562709178775549,0,0,0,0.0,-0.0004412613925524056,-0.0005562709411606193,199,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
485,0.004412613809108734,0.0049547478556632996,0,0,0,0.0,-0.0004412613925524056,-0.000496031017974019,200,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
486,0.004412613809108734,0.005040835589170456,0,0,0,0.0,-0.0004412613925524056,-0.000512730679474771,201,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
487,0.004412613809108734,0.004949747584760189,0,0,0,0.0,-0.0004412613925524056,-0.0004949747817590833,202,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
488,0.004412613809108734,0.005224599502980709,0,0,0,0.0,-0.0004412613925524056,-0.0005224599735811353,203,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
489,0.004412613809108734,0.004981142468750477,0,0,0,0.0,-0.0004412613925524056,-0.000498114270158112,204,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
490,0.004412613809108734,0.0052372305653989315,0,0,0,0.0,-0.0004412613925524056,-0.0005265910876914859,205,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
491,0.004412613809108734,0.005132362246513367,0,0,0,0.0,-0.0004412613925524056,-0.0005246694781817496,206,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
492,0.004412613809108734,0.005137166939675808,0,0,0,0.0,-0.0004412613925524056,-0.0005137167172506452,207,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
493,0.004412613809108734,0.005285431165248156,0,0,0,0.0,-0.0004412613925524056,-0.0005286381347104907,208,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
494,0.004412613809108734,0.004942542407661676,0,0,0,0.0,-0.0004412613925524056,-0.0004942542291246355,209,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
495,0.004412613809108734,0.00619167648255825,0,0,0,0.0,-0.0004412613925524056,-0.0006191676366142929,210,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
496,0.004412613809108734,0.0049266936257481575,0,0,0,0.0,-0.0004412613925524056,-0.0005589067004621029,211,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
497,0.004412613809108734,0.005370136816054583,0,0,0,0.0,-0.0004412613925524056,-0.0005370136932469904,212,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
498,0.004412613809108734,0.0049266936257481575,0,0,0,0.0,-0.0004412613925524056,-0.0005233183037489653,213,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
499,0.004412613809108734,0.005564953200519085,0,0,0,0.0,-0.0004412613925524056,-0.0005564953316934407,214,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
500,0.004412613809108734,0.005035253707319498,0,0,0,0.0,-0.0004412613925524056,-0.0005035253707319498,215,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
501,0.004412613809108734,0.005713649094104767,0,0,0,0.0,-0.0004412613925524056,-0.0005713648861274123,216,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
502,0.004412613809108734,0.005345404148101807,0,0,0,0.0,-0.0004412613925524056,-0.000565166468732059,217,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
503,0.004412613809108734,0.005260643549263477,0,0,0,0.0,-0.0004412613925524056,-0.000526064308360219,218,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
504,0.004412613809108734,0.004996571224182844,0,0,0,0.0,-0.0004412613925524056,-0.0004996571224182844,219,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
505,0.004412613809108734,0.0049266936257481575,0,0,0,0.0,-0.0004412613925524056,-0.0004926694091409445,220,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
506,0.004412613809108734,0.004912784788757563,0,0,0,0.0,-0.0004412613925524056,-0.0004912784788757563,221,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
507,0.004412613809108734,0.005014955997467041,0,0,0,0.0,-0.0004412613925524056,-0.0005014955531805754,222,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
508,0.004412613809108734,0.005431046709418297,0,0,0,0.0,-0.0004412613925524056,-0.0005494423676282167,223,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
509,0.004412613809108734,0.005011140368878841,0,0,0,0.0,-0.0004412613925524056,-0.0005080480477772653,224,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
510,0.004412613809108734,0.005204591900110245,0,0,0,0.0,-0.0004412613925524056,-0.00053937709890306,225,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
511,0.004412613809108734,0.005134887993335724,0,0,0,0.0,-0.0004412613925524056,-0.000513488776050508,226,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
512,0.004412613809108734,0.0053878165781497955,0,0,0,0.0,-0.0004412613925524056,-0.0005387816927395761,227,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
513,0.004412613809108734,0.005524315405637026,0,0,0,0.0,-0.0004412613925524056,-0.0005792127340100706,228,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
514,0.004412613809108734,0.005197351332753897,0,0,0,0.0,-0.0004412613925524056,-0.0005331803113222122,229,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
515,0.004412613809108734,0.005120435729622841,0,0,0,0.0,-0.0004412613925524056,-0.0005120435962453485,230,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
516,0.004412613809108734,0.005007157567888498,0,0,0,0.0,-0.0004412613925524056,-0.0005007158033549786,231,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
517,0.004412613809108734,0.005555665586143732,0,0,0,0.0,-0.0004412613925524056,-0.0005555665702559054,232,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
518,0.004412613809108734,0.004955506883561611,0,0,0,0.0,-0.0004412613925524056,-0.0005488631431944668,233,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
519,0.004412613809108734,0.004906683228909969,0,0,0,0.0,-0.0004412613925524056,-0.0004906683461740613,234,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
520,0.004412613809108734,0.004900581669062376,0,0,0,0.0,-0.0004412613925524056,-0.0004900581552647054,235,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
521,0.004412613809108734,0.005121746100485325,0,0,0,0.0,-0.0004412613925524056,-0.0005121745634824038,236,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
522,0.004412613809108734,0.004895918536931276,0,0,0,0.0,-0.0004412613925524056,-0.0004895918536931276,237,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
523,0.004412613809108734,0.005028886720538139,0,0,0,0.0,-0.0004412613925524056,-0.0005044258432462811,238,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
524,0.004412613809108734,0.004889721982181072,0,0,0,0.0,-0.0004412613925524056,-0.0004889721749350429,239,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
525,0.004412613809108734,0.0052198851481080055,0,0,0,0.0,-0.0004412613925524056,-0.0005219884915277362,151,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
526,0.004412613809108734,0.00490768626332283,0,0,0,0.0,-0.0004412613925524056,-0.0004907685797661543,152,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
527,0.004412613809108734,0.005218761507421732,0,0,0,0.0,-0.0004412613925524056,-0.0005246088840067387,153,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
528,0.004412613809108734,0.005622123368084431,0,0,0,0.0,-0.0004412613925524056,-0.0006467683124355972,154,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
529,0.004412613809108734,0.004955826792865992,0,0,0,0.0,-0.0004412613925524056,-0.0005261381156742573,155,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
530,0.004412613809108734,0.00488201342523098,0,0,0,0.0,-0.0004412613925524056,-0.0004994110204279423,156,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
531,0.004412613809108734,0.0053751771338284016,0,0,0,0.0,-0.0004412613925524056,-0.0005607077619060874,157,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
532,0.004412613809108734,0.00488201342523098,0,0,0,0.0,-0.0004412613925524056,-0.0004882013308815658,158,0.95,0.3499999940395355,0.019999999552965164,0.1899999976158142,0.19999998807907104,0.20999999344348907,0.1599999964237213,0.1899999976158142,0.3700000047683716
