generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
432,0.019401993602514267,0.021418780088424683,2,0,2,0.25,-0.0019401994068175554,-0.0021418780088424683,156,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
433,0.019401993602514267,0.02211657352745533,2,0,2,0.25,-0.0019401994068175554,-0.002211657352745533,157,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
434,0.019401993602514267,0.022502753883600235,2,0,2,0.25,-0.0019401994068175554,-0.0022502753417938948,158,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
435,0.019401993602514267,0.021395094692707062,2,0,2,0.25,-0.0019401994068175554,-0.002139509655535221,159,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
436,0.019401993602514267,0.02280537225306034,2,0,2,0.25,-0.0019401994068175554,-0.002280537271872163,160,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
437,0.019401993602514267,0.0228656604886055,2,0,2,0.25,-0.0019401994068175554,-0.0022865659557282925,161,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
438,0.019401993602514267,0.02227698266506195,2,0,2,0.25,-0.0019401994068175554,-0.0022276982199400663,162,0.95,0.4000000059604645,0.27000001072883606,0.4099999964237213,0.6299999952316284,0.28999999165534973,0.550000011920929,0.33000001311302185,0.41999998688697815
439,0.019396012648940086,0.02135913446545601,2,0,2,0.25,-0.0019396012648940086,-0.002135913586243987,163,0.95,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.6600000262260437,0.3199999928474426,0.5699999928474426,0.4399999976158142,0.41999998688697815
440,0.019396012648940086,0.02132594771683216,2,0,2,0.25,-0.0019396012648940086,-0.002132594818249345,164,0.95,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.6600000262260437,0.3199999928474426,0.5699999928474426,0.4399999976158142,0.41999998688697815
441,0.019396012648940086,0.022074513137340546,2,0,2,0.25,-0.0019396012648940086,-0.0022074514999985695,165,0.95,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.6600000262260437,0.3199999928474426,0.5699999928474426,0.4399999976158142,0.41999998688697815
442,0.019396012648940086,0.021265022456645966,2,0,2,0.25,-0.0019396012648940086,-0.002126502338796854,166,0.95,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.6600000262260437,0.3199999928474426,0.5699999928474426,0.4399999976158142,0.41999998688697815
443,0.019396012648940086,0.021220140159130096,2,0,2,0.25,-0.0019396012648940086,-0.0021220138296484947,167,0.95,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.6600000262260437,0.3199999928474426,0.5699999928474426,0.4399999976158142,0.41999998688697815
444,0.018847022205591202,0.02116563729941845,2,0,2,0.25,-0.0018847022438421845,-0.002116563729941845,168,0.95,0.38999998569488525,0.41999998688697815,0.4000000059604645,0.6600000262260437,0.3100000023841858,0.5199999809265137,0.4399999976158142,0.4000000059604645
445,0.018847022205591202,0.02117082104086876,2,0,2,0.25,-0.0018847022438421845,-0.002191690495237708,169,0.95,0.38999998569488525,0.41999998688697815,0.4000000059604645,0.6600000262260437,0.3100000023841858,0.5199999809265137,0.4399999976158142,0.4000000059604645
446,0.018847022205591202,0.0218815915286541,2,0,2,0.25,-0.0018847022438421845,-0.00218815915286541,170,0.95,0.38999998569488525,0.41999998688697815,0.4000000059604645,0.6600000262260437,0.3100000023841858,0.5199999809265137,0.4399999976158142,0.4000000059604645
447,0.018847022205591202,0.02105916105210781,2,0,2,0.25,-0.0018847022438421845,-0.00210591615177691,171,0.95,0.38999998569488525,0.41999998688697815,0.4000000059604645,0.6600000262260437,0.3100000023841858,0.5199999809265137,0.4399999976158142,0.4000000059604645
448,0.018515462055802345,0.02095942571759224,2,0,2,0.25,-0.001851546228863299,-0.0020959426183253527,172,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
449,0.018515462055802345,0.020898252725601196,2,0,2,0.25,-0.001851546228863299,-0.0020898254588246346,166,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
450,0.018515462055802345,0.023644622415304184,2,0,2,0.25,-0.001851546228863299,-0.0023644622415304184,167,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
451,0.018515462055802345,0.020856495946645737,2,0,2,0.25,-0.001851546228863299,-0.0020856496412307024,168,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
452,0.018515462055802345,0.020733658224344254,2,0,2,0.25,-0.001851546228863299,-0.002073365729302168,169,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
453,0.018515462055802345,0.020631346851587296,2,0,2,0.25,-0.001851546228863299,-0.0020631346851587296,170,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
454,0.018515462055802345,0.020531456917524338,2,0,2,0.25,-0.001851546228863299,-0.0020541325211524963,171,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
455,0.018515462055802345,0.02068350836634636,2,0,2,0.25,-0.001851546228863299,-0.002068351022899151,172,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
456,0.018515462055802345,0.022130120545625687,2,0,2,0.25,-0.001851546228863299,-0.002213011961430311,173,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
457,0.018515462055802345,0.02113208919763565,2,0,2,0.25,-0.001851546228863299,-0.002142271026968956,174,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
458,0.018515462055802345,0.021692153066396713,2,0,2,0.25,-0.001851546228863299,-0.0021692151203751564,175,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
459,0.018515462055802345,0.021931856870651245,2,0,2,0.25,-0.001851546228863299,-0.002193185966461897,176,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
460,0.018515462055802345,0.02089393511414528,2,0,2,0.25,-0.001851546228863299,-0.0020893935579806566,177,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
461,0.018515462055802345,0.022658634930849075,2,0,2,0.25,-0.001851546228863299,-0.002265863586217165,178,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
462,0.018515462055802345,0.02228223904967308,2,0,2,0.25,-0.001851546228863299,-0.002228223718702793,179,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
463,0.018515462055802345,0.021917343139648438,2,0,2,0.25,-0.001851546228863299,-0.0021917345002293587,180,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
464,0.018515462055802345,0.020441558212041855,2,0,2,0.25,-0.001851546228863299,-0.002044155728071928,181,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
465,0.018515462055802345,0.020377416163682938,2,0,2,0.25,-0.001851546228863299,-0.0020377414766699076,182,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
466,0.018515462055802345,0.02287154644727707,2,0,2,0.25,-0.001851546228863299,-0.0022871545515954494,183,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
467,0.018515462055802345,0.022092988714575768,2,0,2,0.25,-0.001851546228863299,-0.0022092987783253193,184,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
468,0.018515462055802345,0.02114531397819519,2,0,2,0.25,-0.001851546228863299,-0.0021673906594514847,185,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
469,0.018515462055802345,0.020845122635364532,2,0,2,0.25,-0.001851546228863299,-0.0020845122635364532,186,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
470,0.018515462055802345,0.020325373858213425,2,0,2,0.25,-0.001851546228863299,-0.0020325374789536,187,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
471,0.018515462055802345,0.020242031663656235,2,0,2,0.25,-0.001851546228863299,-0.002086346037685871,75,0.95,0.36000001430511475,0.2800000011920929,0.41999998688697815,0.6299999952316284,0.30000001192092896,0.5400000214576721,0.3700000047683716,0.4099999964237213
472,0.017607174813747406,0.020242031663656235,2,0,2,0.25,-0.0017607174813747406,-0.0020242033060640097,76,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
473,0.017607174813747406,0.020232003182172775,2,0,2,0.25,-0.0017607174813747406,-0.0020232005044817924,77,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
474,0.017607174813747406,0.02053701877593994,2,0,2,0.25,-0.0017607174813747406,-0.0020537017844617367,78,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
475,0.017607174813747406,0.02018633484840393,2,0,2,0.25,-0.0017607174813747406,-0.002018633531406522,79,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
476,0.017607174813747406,0.02016516961157322,2,0,2,0.25,-0.0017607174813747406,-0.0020165168680250645,80,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
477,0.017607174813747406,0.02140585519373417,2,0,2,0.25,-0.0017607174813747406,-0.0021405855659395456,81,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
478,0.017607174813747406,0.020567815750837326,2,0,2,0.25,-0.0017607174813747406,-0.0020567814353853464,82,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
479,0.01746838167309761,0.020117072388529778,2,0,2,0.25,-0.0017607174813747406,-0.0021689508575946093,83,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
480,0.017607174813747406,0.02110729180276394,2,0,2,0.25,-0.0017607174813747406,-0.002166797174140811,84,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
481,0.017607174813747406,0.021099239587783813,2,0,2,0.25,-0.0017607174813747406,-0.002109923865646124,85,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
482,0.017607174813747406,0.020117072388529778,2,0,2,0.25,-0.0017607174813747406,-0.0021713729947805405,86,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
483,0.017607174813747406,0.02178921550512314,2,0,2,0.25,-0.0017607174813747406,-0.0021789215970784426,87,0.95,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.6499999761581421,0.2800000011920929,0.5400000214576721,0.4099999964237213,0.44999998807907104
484,0.01682315021753311,0.020117072388529778,2,0,2,0.25,-0.0016823150217533112,-0.0020117072854191065,88,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
485,0.01682315021753311,0.020452234894037247,2,0,2,0.25,-0.0016823150217533112,-0.0021060178987681866,89,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
486,0.01682315021753311,0.01998988538980484,2,0,2,0.25,-0.0016823150217533112,-0.0021694591268897057,90,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
487,0.01682315021753311,0.01998988538980484,2,0,2,0.25,-0.0016823150217533112,-0.0019989884458482265,91,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
488,0.01682315021753311,0.019902415573596954,2,0,2,0.25,-0.0016823150217533112,-0.001990241464227438,92,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
489,0.01682315021753311,0.01988709717988968,2,0,2,0.25,-0.0016823150217533112,-0.001988709671422839,93,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
490,0.01682315021753311,0.019768649712204933,2,0,2,0.25,-0.0016823150217533112,-0.001976864878088236,94,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
491,0.01682315021753311,0.019693706184625626,2,0,2,0.25,-0.0016823150217533112,-0.001969370525330305,95,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
492,0.01682315021753311,0.01961447484791279,2,0,2,0.25,-0.0016823150217533112,-0.001961447298526764,96,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
493,0.01682315021753311,0.019955318421125412,2,0,2,0.25,-0.0016823150217533112,-0.001995531842112541,97,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
494,0.01682315021753311,0.020556028932332993,2,0,2,0.25,-0.0016823150217533112,-0.002055602613836527,98,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
495,0.01682315021753311,0.01959295943379402,2,0,2,0.25,-0.0016823150217533112,-0.001959295943379402,99,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
496,0.01682315021753311,0.019557632505893707,2,0,2,0.25,-0.0016823150217533112,-0.0019557634368538857,100,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
497,0.01682315021753311,0.019746635109186172,2,0,2,0.25,-0.0016823150217533112,-0.0019746634643524885,101,0.95,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.6200000047683716,0.27000001072883606,0.5199999809265137,0.4000000059604645,0.41999998688697815
498,0.014735495671629906,0.019522124901413918,2,0,2,0.25,-0.0014735495205968618,-0.0019522125367075205,102,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
499,0.014735495671629906,0.019482094794511795,2,0,2,0.25,-0.0014735495205968618,-0.0019482095958665013,103,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
500,0.014735495671629906,0.01943778246641159,2,0,2,0.25,-0.0014735495205968618,-0.0019437783630564809,104,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
501,0.014735495671629906,0.019421596080064774,2,0,2,0.25,-0.0014735495205968618,-0.0019421596080064774,105,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
502,0.014735495671629906,0.019399002194404602,2,0,2,0.25,-0.0014735495205968618,-0.001939900335855782,106,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
503,0.014735495671629906,0.01934940181672573,2,0,2,0.25,-0.0014735495205968618,-0.001938517321832478,64,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
504,0.014735495671629906,0.01934940181672573,2,0,2,0.25,-0.0014735495205968618,-0.0019349402282387018,60,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
505,0.014735495671629906,0.01931515336036682,2,0,2,0.25,-0.0014735495205968618,-0.0019315152894705534,61,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
506,0.014735495671629906,0.01923982799053192,2,0,2,0.25,-0.0014735495205968618,-0.0019239827524870634,62,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
507,0.014735495671629906,0.019071873277425766,2,0,2,0.25,-0.0014735495205968618,-0.0019071872811764479,63,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
508,0.014735495671629906,0.020199203863739967,2,0,2,0.25,-0.0014735495205968618,-0.0020199203863739967,64,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
509,0.014735495671629906,0.0190383680164814,2,0,2,0.25,-0.0014735495205968618,-0.001903836615383625,65,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
510,0.014735495671629906,0.020126335322856903,2,0,2,0.25,-0.0014735495205968618,-0.0020126337185502052,66,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
511,0.014735495671629906,0.018797244876623154,2,0,2,0.25,-0.0014735495205968618,-0.0018797244410961866,67,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
512,0.014735495671629906,0.018702499568462372,2,0,2,0.25,-0.0014735495205968618,-0.0018702498637139797,64,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
513,0.014735495671629906,0.01921234279870987,2,0,2,0.25,-0.0014735495205968618,-0.0019212343031540513,65,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
514,0.014735495671629906,0.018949687480926514,2,0,2,0.25,-0.0014735495205968618,-0.00189496879465878,66,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
515,0.014735495671629906,0.01857304945588112,2,0,2,0.25,-0.0014735495205968618,-0.0018573049455881119,67,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
516,0.014735495671629906,0.020746827125549316,2,0,2,0.25,-0.0014735495205968618,-0.002074682852253318,68,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
517,0.014735495671629906,0.0185173898935318,2,0,2,0.25,-0.0014735495205968618,-0.0018517388962209225,69,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
518,0.014735495671629906,0.018495658412575722,2,0,2,0.25,-0.0014735495205968618,-0.0019989609718322754,70,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
519,0.014735495671629906,0.018495658412575722,2,0,2,0.25,-0.0014735495205968618,-0.001849565887823701,71,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
520,0.014735495671629906,0.01841951534152031,2,0,2,0.25,-0.0014735495205968618,-0.0018419515108689666,48,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
521,0.014735495671629906,0.019702903926372528,2,0,2,0.25,-0.0014735495205968618,-0.001970290206372738,49,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
522,0.014735495671629906,0.018476132303476334,2,0,2,0.25,-0.0014735495205968618,-0.0018476133700460196,50,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
523,0.014735495671629906,0.018340377137064934,2,0,2,0.25,-0.0014735495205968618,-0.0018340377137064934,51,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
524,0.014735495671629906,0.020339203998446465,2,0,2,0.25,-0.0014735495205968618,-0.002033920492976904,52,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
525,0.014735495671629906,0.018317321315407753,2,0,2,0.25,-0.0014735495205968618,-0.001831732108257711,53,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
526,0.014735495671629906,0.018278948962688446,2,0,2,0.25,-0.0014735495205968618,-0.0018278949428349733,54,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
527,0.014735495671629906,0.018828392028808594,2,0,2,0.25,-0.0014735495205968618,-0.001882839249446988,55,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
528,0.014735495671629906,0.018160976469516754,2,0,2,0.25,-0.0014735495205968618,-0.0018197603058069944,56,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
529,0.014735495671629906,0.01926596090197563,2,0,2,0.25,-0.0014735495205968618,-0.001986254472285509,57,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
530,0.014735495671629906,0.018619226291775703,2,0,2,0.25,-0.0014735495205968618,-0.001865585334599018,58,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
531,0.014735495671629906,0.01911722496151924,2,0,2,0.25,-0.0014735495205968618,-0.0019934135489165783,59,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
532,0.014735495671629906,0.019782481715083122,2,0,2,0.25,-0.0014735495205968618,-0.0019819107837975025,60,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
533,0.014735495671629906,0.01883453130722046,2,0,2,0.25,-0.0014735495205968618,-0.0018871156498789787,61,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
534,0.014735495671629906,0.018109994009137154,2,0,2,0.25,-0.0014735495205968618,-0.0018150859978049994,62,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
535,0.014735495671629906,0.01808224245905876,2,0,2,0.25,-0.0014735495205968618,-0.0018109993543475866,63,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
536,0.014735495671629906,0.01808224245905876,2,0,2,0.25,-0.0014735495205968618,-0.0018087467178702354,64,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
537,0.014735495671629906,0.018006470054388046,2,0,2,0.25,-0.0014735495205968618,-0.0018011697102338076,65,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
538,0.014735495671629906,0.019224217161536217,2,0,2,0.25,-0.0014735495205968618,-0.0019630775786936283,66,0.95,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.6600000262260437,0.2800000011920929,0.5199999809265137,0.38999998569488525,0.41999998688697815
