generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
109,0.021989447996020317,0.025038443505764008,0,1,1,0.0,-0.0021989447996020317,-0.0025258429814130068,14,0.95,0.10000000149011612,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.23000000417232513,0.12999999523162842,0.15000000596046448,0.05000000074505806
110,0.021277617663145065,0.024561960250139236,0,1,1,0.0,-0.002127761719748378,-0.002460627816617489,15,0.95,0.10000000149011612,0.05999999865889549,0.0,0.2199999988079071,0.23000000417232513,0.09000000357627869,0.1599999964237213,0.05999999865889549
111,0.021277617663145065,0.024167383089661598,0,1,1,0.0,-0.002127761719748378,-0.0024357372894883156,11,0.95,0.10000000149011612,0.05999999865889549,0.0,0.2199999988079071,0.23000000417232513,0.09000000357627869,0.1599999964237213,0.05999999865889549
112,0.021277617663145065,0.023821335285902023,0,1,1,0.0,-0.002127761719748378,-0.0024097643326967955,12,0.95,0.10000000149011612,0.05999999865889549,0.0,0.2199999988079071,0.23000000417232513,0.09000000357627869,0.1599999964237213,0.05999999865889549
113,0.021102292463183403,0.023517396301031113,0,1,1,0.0,-0.0021102293394505978,-0.00235173967666924,11,0.95,0.10999999940395355,0.07000000029802322,0.0,0.1899999976158142,0.23999999463558197,0.12999999523162842,0.10000000149011612,0.05000000074505806
114,0.021102292463183403,0.023194532841444016,0,1,1,0.0,-0.0021102293394505978,-0.00233309343457222,11,0.95,0.10999999940395355,0.07000000029802322,0.0,0.1899999976158142,0.23999999463558197,0.12999999523162842,0.10000000149011612,0.05000000074505806
115,0.021102292463183403,0.02315770462155342,0,1,1,0.0,-0.0021102293394505978,-0.002324538305401802,10,0.95,0.10999999940395355,0.07000000029802322,0.0,0.1899999976158142,0.23999999463558197,0.12999999523162842,0.10000000149011612,0.05000000074505806
116,0.01887979917228222,0.023083316162228584,0,1,1,0.0,-0.001887979917228222,-0.002311134245246649,11,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
117,0.01887979917228222,0.022941604256629944,0,1,1,0.0,-0.001887979917228222,-0.0022941604256629944,12,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
118,0.01887979917228222,0.022530661895871162,0,1,1,0.0,-0.001887979917228222,-0.002264410024508834,10,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
119,0.01887979917228222,0.022530661895871162,0,1,1,0.0,-0.001887979917228222,-0.0022530662827193737,10,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
120,0.01887979917228222,0.0222867950797081,0,1,1,0.0,-0.001887979917228222,-0.002266748109832406,11,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
121,0.01887979917228222,0.022148821502923965,0,1,1,0.0,-0.001887979917228222,-0.002214882057160139,12,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
122,0.01887979917228222,0.02203168347477913,0,1,1,0.0,-0.001887979917228222,-0.002203168347477913,13,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
123,0.01887979917228222,0.021675068885087967,0,1,1,0.0,-0.001887979917228222,-0.00218149833381176,14,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
124,0.01887979917228222,0.02162737026810646,0,1,1,0.0,-0.001887979917228222,-0.002162737073376775,14,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
125,0.01887979917228222,0.02140827104449272,0,1,1,0.0,-0.001887979917228222,-0.002155488356947899,15,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
126,0.016832860186696053,0.021330762654542923,0,1,1,0.0,-0.001887979917228222,-0.0021408270113170147,16,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
127,0.01887979917228222,0.021313652396202087,0,1,1,0.0,-0.001887979917228222,-0.0021330760791897774,17,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
128,0.01887979917228222,0.021298283711075783,0,1,1,0.0,-0.001887979917228222,-0.0021298283245414495,18,0.95,0.12999999523162842,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.2199999988079071,0.12999999523162842,0.10999999940395355,0.07000000029802322
129,0.017474491149187088,0.02097613736987114,0,1,1,0.0,-0.0017474491614848375,-0.002103780396282673,19,0.95,0.10999999940395355,0.05999999865889549,0.019999999552965164,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.11999999731779099,0.10000000149011612
130,0.017474491149187088,0.020739812403917313,0,1,1,0.0,-0.0017474491614848375,-0.0020811979193240404,14,0.95,0.10999999940395355,0.05999999865889549,0.019999999552965164,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.11999999731779099,0.10000000149011612
131,0.017474491149187088,0.02050885744392872,0,1,1,0.0,-0.0017474491614848375,-0.0020508859306573868,15,0.95,0.10999999940395355,0.05999999865889549,0.019999999552965164,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.11999999731779099,0.10000000149011612
132,0.017474491149187088,0.020227916538715363,0,1,1,0.0,-0.0017474491614848375,-0.0020227916538715363,16,0.95,0.10999999940395355,0.05999999865889549,0.019999999552965164,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.11999999731779099,0.10000000149011612
133,0.017474491149187088,0.020044643431901932,0,1,1,0.0,-0.0017474491614848375,-0.0020091645419597626,17,0.95,0.10999999940395355,0.05999999865889549,0.019999999552965164,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.11999999731779099,0.10000000149011612
134,0.017474491149187088,0.01974814385175705,0,1,1,0.0,-0.0017474491614848375,-0.0019748143386095762,18,0.95,0.10999999940395355,0.05999999865889549,0.019999999552965164,0.17000000178813934,0.20999999344348907,0.1599999964237213,0.11999999731779099,0.10000000149011612
135,0.017299361526966095,0.019481763243675232,0,1,1,0.0,-0.0017299361061304808,-0.001948176184669137,19,0.95,0.10000000149011612,0.09000000357627869,0.019999999552965164,0.20000000298023224,0.23999999463558197,0.10999999940395355,0.18000000715255737,0.10000000149011612
136,0.016177762299776077,0.019046802073717117,0,1,1,0.0,-0.0016177762299776077,-0.0019265797454863787,20,0.95,0.10999999940395355,0.07999999821186066,0.009999999776482582,0.18000000715255737,0.25,0.1599999964237213,0.10999999940395355,0.05999999865889549
137,0.016177762299776077,0.018724188208580017,0,1,1,0.0,-0.0016177762299776077,-0.0019014263525605202,21,0.95,0.10999999940395355,0.07999999821186066,0.009999999776482582,0.18000000715255737,0.25,0.1599999964237213,0.10999999940395355,0.05999999865889549
138,0.015933554619550705,0.01852118782699108,0,1,1,0.0,-0.0015933554386720061,-0.0018724186811596155,22,0.95,0.11999999731779099,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.25999999046325684,0.15000000596046448,0.10000000149011612,0.11999999731779099
139,0.015933554619550705,0.01852118782699108,0,1,1,0.0,-0.0015933554386720061,-0.0018521187594160438,10,0.95,0.11999999731779099,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.25999999046325684,0.15000000596046448,0.10000000149011612,0.11999999731779099
140,0.015933554619550705,0.018351733684539795,0,1,1,0.0,-0.0015933554386720061,-0.0018467961344867945,11,0.95,0.11999999731779099,0.07000000029802322,0.009999999776482582,0.1899999976158142,0.25999999046325684,0.15000000596046448,0.10000000149011612,0.11999999731779099
141,0.014826702885329723,0.018024280667304993,0,1,1,0.0,-0.0014826703118160367,-0.0018220370402559638,12,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
142,0.014826702885329723,0.018080897629261017,0,1,1,0.0,-0.0014826703118160367,-0.0018142203334718943,13,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
143,0.014805176295340061,0.017826899886131287,0,1,1,0.0,-0.0014826703118160367,-0.0017898415680974722,14,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
144,0.014826702885329723,0.017561210319399834,0,1,1,0.0,-0.0014826703118160367,-0.0017767272656783462,15,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
145,0.014826702885329723,0.017703881487250328,0,1,1,0.0,-0.0014826703118160367,-0.001770388102158904,16,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
146,0.014826702885329723,0.01760917901992798,0,1,1,0.0,-0.0014826703118160367,-0.0017622089944779873,17,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
147,0.014826702885329723,0.017545998096466064,0,1,1,0.0,-0.0014826703118160367,-0.0017587909242138267,18,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
148,0.014826702885329723,0.017518218606710434,0,1,1,0.0,-0.0014826703118160367,-0.0017518217209726572,19,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
149,0.014826702885329723,0.017451541498303413,0,1,1,0.0,-0.0014826703118160367,-0.0017451541498303413,20,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
150,0.014826702885329723,0.017298966646194458,0,1,1,0.0,-0.0014826703118160367,-0.0017315470613539219,15,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
151,0.014826702885329723,0.017247147858142853,0,1,1,0.0,-0.0014826703118160367,-0.0017275086138397455,16,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
152,0.014826702885329723,0.0174659863114357,0,1,1,0.0,-0.0014826703118160367,-0.001783954445272684,16,0.95,0.11999999731779099,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.20999999344348907,0.15000000596046448,0.10000000149011612,0.11999999731779099
153,0.013263266533613205,0.016870375722646713,0,0,0,0.0,-0.0013263266300782561,-0.0016885010991245508,17,0.95,0.12999999523162842,0.05999999865889549,0.12999999523162842,0.1899999976158142,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.11999999731779099
154,0.013263266533613205,0.01663319580256939,0,0,0,0.0,-0.0013263266300782561,-0.0016633195336908102,18,0.95,0.12999999523162842,0.05999999865889549,0.12999999523162842,0.1899999976158142,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.11999999731779099
155,0.013263266533613205,0.01654990389943123,0,0,0,0.0,-0.0013263266300782561,-0.0016549904830753803,19,0.95,0.12999999523162842,0.05999999865889549,0.12999999523162842,0.1899999976158142,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.11999999731779099
156,0.013263266533613205,0.01626182720065117,0,0,0,0.0,-0.0013263266300782561,-0.0016363122267648578,20,0.95,0.12999999523162842,0.05999999865889549,0.12999999523162842,0.1899999976158142,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.11999999731779099
157,0.012689512223005295,0.01624181866645813,0,0,0,0.0,-0.0012689512223005295,-0.001624181866645813,21,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.14000000059604645
158,0.012689512223005295,0.016089366748929024,0,0,0,0.0,-0.0012689512223005295,-0.0016089366981759667,22,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.14000000059604645
159,0.012689512223005295,0.01571975275874138,0,0,0,0.0,-0.0012689512223005295,-0.0015937555581331253,21,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.14000000059604645
160,0.012689512223005295,0.015666093677282333,0,0,0,0.0,-0.0012689512223005295,-0.0015766106080263853,22,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.14000000059604645
161,0.012689512223005295,0.01552798692137003,0,0,0,0.0,-0.0012689512223005295,-0.0015577864833176136,20,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.14000000059604645
162,0.012391225434839725,0.015204992145299911,0,0,0,0.0,-0.0012689512223005295,-0.0015204991213977337,21,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.17000000178813934,0.09000000357627869,0.14000000059604645
163,0.011447311379015446,0.014990141615271568,0,0,0,0.0,-0.0011447311844676733,-0.0014990142080932856,22,0.95,0.12999999523162842,0.05999999865889549,0.17000000178813934,0.18000000715255737,0.25,0.1599999964237213,0.10999999940395355,0.17000000178813934
164,0.011445241048932076,0.01481383666396141,0,0,0,0.0,-0.0011447311844676733,-0.0014823831152170897,23,0.95,0.12999999523162842,0.05999999865889549,0.17000000178813934,0.18000000715255737,0.25,0.1599999964237213,0.10999999940395355,0.17000000178813934
165,0.011445241048932076,0.014601046219468117,0,0,0,0.0,-0.0011447311844676733,-0.0014601047150790691,12,0.95,0.12999999523162842,0.05999999865889549,0.17000000178813934,0.18000000715255737,0.25,0.1599999964237213,0.10999999940395355,0.17000000178813934
166,0.010242573916912079,0.014435818418860435,0,0,0,0.0,-0.0010242573916912079,-0.0014488049782812595,13,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
167,0.010242573916912079,0.014407740905880928,0,0,0,0.0,-0.0010242573916912079,-0.0014483800623565912,14,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
168,0.010242573916912079,0.014435818418860435,0,0,0,0.0,-0.0010242573916912079,-0.0014876166824251413,15,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
169,0.010242573916912079,0.014338078908622265,0,0,0,0.0,-0.0010242573916912079,-0.0014361809007823467,16,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
170,0.010242573916912079,0.014249684289097786,0,0,0,0.0,-0.0010242573916912079,-0.0014338078908622265,17,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
171,0.010242573916912079,0.013920050114393234,0,0,0,0.0,-0.0010242573916912079,-0.0014152954099699855,18,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
172,0.010242573916912079,0.013294000178575516,0,0,0,0.0,-0.0010242573916912079,-0.00136610958725214,19,0.95,0.12999999523162842,0.05999999865889549,0.14000000059604645,0.12999999523162842,0.25999999046325684,0.17000000178813934,0.10999999940395355,0.09000000357627869
