generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
69,0.204294815659523,0.23870833218097687,8,0,8,0.5,-0.02042948082089424,-0.024264618754386902,8,0.95,0.6000000238418579,0.4000000059604645,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.3799999952316284,0.75,0.4399999976158142,0.41999998688697815,0.4099999964237213,0.49000000953674316,0.5600000023841858,0.5299999713897705,0.27000001072883606,0.4300000071525574,0.7799999713897705
70,0.17928756773471832,0.23859424889087677,8,0,8,0.5,-0.017928756773471832,-0.02395649254322052,9,0.95,0.6100000143051147,0.36000001430511475,0.6499999761581421,0.5699999928474426,0.6299999952316284,0.3700000047683716,0.7799999713897705,0.41999998688697815,0.3700000047683716,0.4099999964237213,0.47999998927116394,0.6000000238418579,0.5099999904632568,0.28999999165534973,0.41999998688697815,0.8100000023841858
71,0.17928756773471832,0.23513802886009216,8,0,8,0.5,-0.017928756773471832,-0.023859424516558647,10,0.95,0.6100000143051147,0.36000001430511475,0.6499999761581421,0.5699999928474426,0.6299999952316284,0.3700000047683716,0.7799999713897705,0.41999998688697815,0.3700000047683716,0.4099999964237213,0.47999998927116394,0.6000000238418579,0.5099999904632568,0.28999999165534973,0.41999998688697815,0.8100000023841858
72,0.17018070816993713,0.22210460901260376,9,0,9,0.5625,-0.017272640019655228,-0.022707495838403702,11,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
73,0.17018070816993713,0.20950116217136383,9,0,9,0.5625,-0.017272640019655228,-0.021997854113578796,9,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
74,0.17018070816993713,0.212212473154068,9,0,9,0.5625,-0.017272640019655228,-0.02146115154027939,6,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
75,0.17018070816993713,0.20600715279579163,9,0,9,0.5625,-0.017272640019655228,-0.020888622850179672,7,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
76,0.1627749651670456,0.20291826128959656,9,0,9,0.5625,-0.017272640019655228,-0.02054828777909279,8,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
77,0.17018070816993713,0.19718700647354126,9,0,9,0.5625,-0.017272640019655228,-0.020153161138296127,8,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
78,0.15934418141841888,0.19510844349861145,9,0,9,0.5625,-0.017272640019655228,-0.019510844722390175,8,0.95,0.6000000238418579,0.3499999940395355,0.6100000143051147,0.6100000143051147,0.6399999856948853,0.41999998688697815,0.8299999833106995,0.46000000834465027,0.3700000047683716,0.4000000059604645,0.5199999809265137,0.5699999928474426,0.5400000214576721,0.28999999165534973,0.4399999976158142,0.800000011920929
79,0.15934418141841888,0.18967127799987793,8,0,8,0.5,-0.016168262809515,-0.01919139362871647,9,0.95,0.6100000143051147,0.4099999964237213,0.6299999952316284,0.6499999761581421,0.6499999761581421,0.4000000059604645,0.7799999713897705,0.49000000953674316,0.4099999964237213,0.4099999964237213,0.5600000023841858,0.5600000023841858,0.5,0.3400000035762787,0.4699999988079071,0.7900000214576721
80,0.15934418141841888,0.18967127799987793,8,0,8,0.5,-0.016168262809515,-0.019037706777453423,10,0.95,0.6100000143051147,0.4099999964237213,0.6299999952316284,0.6499999761581421,0.6499999761581421,0.4000000059604645,0.7799999713897705,0.49000000953674316,0.4099999964237213,0.4099999964237213,0.5600000023841858,0.5600000023841858,0.5,0.3400000035762787,0.4699999988079071,0.7900000214576721
81,0.15922346711158752,0.18330980837345123,9,0,9,0.5625,-0.015922347083687782,-0.01857517473399639,11,0.95,0.6299999952316284,0.4099999964237213,0.6600000262260437,0.6399999856948853,0.6200000047683716,0.4399999976158142,0.7400000095367432,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.550000011920929,0.6200000047683716,0.5199999809265137,0.3100000023841858,0.4399999976158142,0.8500000238418579
82,0.15839926898479462,0.180397629737854,9,0,9,0.5625,-0.01583992689847946,-0.01827136054635048,12,0.95,0.6299999952316284,0.4000000059604645,0.6399999856948853,0.5899999737739563,0.6499999761581421,0.44999998807907104,0.800000011920929,0.5099999904632568,0.41999998688697815,0.4099999964237213,0.5199999809265137,0.5799999833106995,0.4699999988079071,0.3700000047683716,0.46000000834465027,0.8199999928474426
83,0.1437896192073822,0.1785871833562851,9,0,9,0.5625,-0.014378962107002735,-0.018119458109140396,13,0.95,0.6499999761581421,0.4399999976158142,0.6800000071525574,0.6299999952316284,0.6100000143051147,0.4699999988079071,0.75,0.4399999976158142,0.5,0.4699999988079071,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.27000001072883606,0.4300000071525574,0.8299999833106995
84,0.13806068897247314,0.17769207060337067,10,0,10,0.625,-0.013806069269776344,-0.017965301871299744,14,0.95,0.6200000047683716,0.41999998688697815,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.5,0.7400000095367432,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5299999713897705,0.6200000047683716,0.6000000238418579,0.30000001192092896,0.46000000834465027,0.8199999928474426
85,0.13806068897247314,0.170701801776886,10,0,10,0.625,-0.013806069269776344,-0.017251159995794296,15,0.95,0.6200000047683716,0.41999998688697815,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.5,0.7400000095367432,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5299999713897705,0.6200000047683716,0.6000000238418579,0.30000001192092896,0.46000000834465027,0.8199999928474426
86,0.11950497329235077,0.16525053977966309,10,0,10,0.625,-0.013806069269776344,-0.016901299357414246,7,0.95,0.6200000047683716,0.41999998688697815,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.5,0.7400000095367432,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5299999713897705,0.6200000047683716,0.6000000238418579,0.30000001192092896,0.46000000834465027,0.8199999928474426
87,0.13806068897247314,0.1627105325460434,10,0,10,0.625,-0.013806069269776344,-0.01627105474472046,8,0.95,0.6200000047683716,0.41999998688697815,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.5,0.7400000095367432,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5299999713897705,0.6200000047683716,0.6000000238418579,0.30000001192092896,0.46000000834465027,0.8199999928474426
88,0.12633615732192993,0.15781733393669128,11,0,11,0.6875,-0.012633616104722023,-0.015781734138727188,9,0.95,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.4300000071525574,0.7599999904632568,0.44999998807907104,0.5199999809265137,0.4300000071525574,0.5099999904632568,0.6200000047683716,0.6100000143051147,0.3199999928474426,0.4399999976158142,0.800000011920929
89,0.12633615732192993,0.15152429044246674,11,0,11,0.6875,-0.012633616104722023,-0.015434715896844864,6,0.95,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.4300000071525574,0.7599999904632568,0.44999998807907104,0.5199999809265137,0.4300000071525574,0.5099999904632568,0.6200000047683716,0.6100000143051147,0.3199999928474426,0.4399999976158142,0.800000011920929
90,0.12633615732192993,0.15020090341567993,11,0,11,0.6875,-0.012633616104722023,-0.015152429230511189,7,0.95,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.4300000071525574,0.7599999904632568,0.44999998807907104,0.5199999809265137,0.4300000071525574,0.5099999904632568,0.6200000047683716,0.6100000143051147,0.3199999928474426,0.4399999976158142,0.800000011920929
91,0.12088613212108612,0.14808927476406097,10,0,10,0.625,-0.012191759422421455,-0.014966458082199097,8,0.95,0.6100000143051147,0.5099999904632568,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4099999964237213,0.7200000286102295,0.4300000071525574,0.5600000023841858,0.44999998807907104,0.5,0.6700000166893005,0.6200000047683716,0.3199999928474426,0.47999998927116394,0.7900000214576721
92,0.1179576888680458,0.14467981457710266,10,0,10,0.625,-0.012191759422421455,-0.014482880011200905,9,0.95,0.6100000143051147,0.5099999904632568,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4099999964237213,0.7200000286102295,0.4300000071525574,0.5600000023841858,0.44999998807907104,0.5,0.6700000166893005,0.6200000047683716,0.3199999928474426,0.47999998927116394,0.7900000214576721
93,0.12036766111850739,0.1437617838382721,10,0,10,0.625,-0.012191759422421455,-0.014467980712652206,10,0.95,0.6100000143051147,0.5099999904632568,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4099999964237213,0.7200000286102295,0.4300000071525574,0.5600000023841858,0.44999998807907104,0.5,0.6700000166893005,0.6200000047683716,0.3199999928474426,0.47999998927116394,0.7900000214576721
94,0.12036766111850739,0.13944421708583832,10,0,10,0.625,-0.012191759422421455,-0.01406640000641346,11,0.95,0.6100000143051147,0.5099999904632568,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4099999964237213,0.7200000286102295,0.4300000071525574,0.5600000023841858,0.44999998807907104,0.5,0.6700000166893005,0.6200000047683716,0.3199999928474426,0.47999998927116394,0.7900000214576721
95,0.12036766111850739,0.13860653340816498,10,0,10,0.625,-0.012191759422421455,-0.013919448480010033,11,0.95,0.6100000143051147,0.5099999904632568,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4099999964237213,0.7200000286102295,0.4300000071525574,0.5600000023841858,0.44999998807907104,0.5,0.6700000166893005,0.6200000047683716,0.3199999928474426,0.47999998927116394,0.7900000214576721
96,0.11637337505817413,0.13441717624664307,12,0,12,0.75,-0.011637337505817413,-0.013441717252135277,12,0.95,0.6299999952316284,0.46000000834465027,0.6200000047683716,0.6700000166893005,0.5899999737739563,0.550000011920929,0.7699999809265137,0.5299999713897705,0.5,0.5400000214576721,0.5600000023841858,0.5600000023841858,0.550000011920929,0.25999999046325684,0.49000000953674316,0.8199999928474426
97,0.11637337505817413,0.13114337623119354,12,0,12,0.75,-0.011637337505817413,-0.013178698718547821,9,0.95,0.6299999952316284,0.46000000834465027,0.6200000047683716,0.6700000166893005,0.5899999737739563,0.550000011920929,0.7699999809265137,0.5299999713897705,0.5,0.5400000214576721,0.5600000023841858,0.5600000023841858,0.550000011920929,0.25999999046325684,0.49000000953674316,0.8199999928474426
98,0.11637337505817413,0.13114337623119354,12,0,12,0.75,-0.011637337505817413,-0.01314384676516056,10,0.95,0.6299999952316284,0.46000000834465027,0.6200000047683716,0.6700000166893005,0.5899999737739563,0.550000011920929,0.7699999809265137,0.5299999713897705,0.5,0.5400000214576721,0.5600000023841858,0.5600000023841858,0.550000011920929,0.25999999046325684,0.49000000953674316,0.8199999928474426
99,0.11474364995956421,0.13052290678024292,11,0,11,0.6875,-0.01147436536848545,-0.013082096353173256,11,0.95,0.6600000262260437,0.5,0.6899999976158142,0.6499999761581421,0.6000000238418579,0.5699999928474426,0.699999988079071,0.5199999809265137,0.4099999964237213,0.5,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.3100000023841858,0.4699999988079071,0.8700000047683716
100,0.1139431744813919,0.12856784462928772,12,0,12,0.75,-0.011394317261874676,-0.012881515547633171,12,0.95,0.6399999856948853,0.41999998688697815,0.550000011920929,0.6700000166893005,0.6299999952316284,0.550000011920929,0.6899999976158142,0.5899999737739563,0.5799999833106995,0.5699999928474426,0.47999998927116394,0.5899999737739563,0.5400000214576721,0.36000001430511475,0.44999998807907104,0.8799999952316284
101,0.1139431744813919,0.1278378963470459,12,0,12,0.75,-0.011394317261874676,-0.01280661579221487,13,0.95,0.6399999856948853,0.41999998688697815,0.550000011920929,0.6700000166893005,0.6299999952316284,0.550000011920929,0.6899999976158142,0.5899999737739563,0.5799999833106995,0.5699999928474426,0.47999998927116394,0.5899999737739563,0.5400000214576721,0.36000001430511475,0.44999998807907104,0.8799999952316284
102,0.10793469101190567,0.1260426938533783,12,0,12,0.75,-0.011146383360028267,-0.012685196474194527,14,0.95,0.6299999952316284,0.3700000047683716,0.5600000023841858,0.6899999976158142,0.5799999833106995,0.5600000023841858,0.699999988079071,0.6000000238418579,0.5699999928474426,0.5299999713897705,0.47999998927116394,0.6100000143051147,0.5600000023841858,0.3499999940395355,0.46000000834465027,0.8999999761581421
103,0.10793469101190567,0.1239551454782486,12,0,12,0.75,-0.011146383360028267,-0.01250838115811348,15,0.95,0.6299999952316284,0.3700000047683716,0.5600000023841858,0.6899999976158142,0.5799999833106995,0.5600000023841858,0.699999988079071,0.6000000238418579,0.5699999928474426,0.5299999713897705,0.47999998927116394,0.6100000143051147,0.5600000023841858,0.3499999940395355,0.46000000834465027,0.8999999761581421
104,0.11146382987499237,0.12389027327299118,12,0,12,0.75,-0.011146383360028267,-0.01239551417529583,13,0.95,0.6299999952316284,0.3700000047683716,0.5600000023841858,0.6899999976158142,0.5799999833106995,0.5600000023841858,0.699999988079071,0.6000000238418579,0.5699999928474426,0.5299999713897705,0.47999998927116394,0.6100000143051147,0.5600000023841858,0.3499999940395355,0.46000000834465027,0.8999999761581421
105,0.10721445083618164,0.12231172621250153,13,0,13,0.8125,-0.010721445083618164,-0.012231172993779182,14,0.95,0.6200000047683716,0.4399999976158142,0.5400000214576721,0.6899999976158142,0.6100000143051147,0.5400000214576721,0.7400000095367432,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5099999904632568,0.6200000047683716,0.5600000023841858,0.3400000035762787,0.47999998927116394,0.8700000047683716
106,0.10630875825881958,0.11853322386741638,13,0,13,0.8125,-0.010630875825881958,-0.011873031035065651,15,0.95,0.6100000143051147,0.4099999964237213,0.5400000214576721,0.6899999976158142,0.6200000047683716,0.5299999713897705,0.7099999785423279,0.5400000214576721,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.6000000238418579,0.5899999737739563,0.3799999952316284,0.4699999988079071,0.8600000143051147
107,0.09951524436473846,0.11759118735790253,13,0,13,0.8125,-0.010630875825881958,-0.01180582121014595,11,0.95,0.6100000143051147,0.4099999964237213,0.5400000214576721,0.6899999976158142,0.6200000047683716,0.5299999713897705,0.7099999785423279,0.5400000214576721,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.6000000238418579,0.5899999737739563,0.3799999952316284,0.4699999988079071,0.8600000143051147
108,0.09951524436473846,0.11450174450874329,12,0,12,0.75,-0.010378043167293072,-0.011613782495260239,12,0.95,0.6299999952316284,0.5,0.6399999856948853,0.6700000166893005,0.5799999833106995,0.5099999904632568,0.6499999761581421,0.5299999713897705,0.550000011920929,0.4699999988079071,0.5299999713897705,0.6299999952316284,0.5799999833106995,0.3799999952316284,0.47999998927116394,0.8700000047683716
109,0.10378043353557587,0.11389890313148499,12,0,12,0.75,-0.010378043167293072,-0.011450174264609814,10,0.95,0.6299999952316284,0.5,0.6399999856948853,0.6700000166893005,0.5799999833106995,0.5099999904632568,0.6499999761581421,0.5299999713897705,0.550000011920929,0.4699999988079071,0.5299999713897705,0.6299999952316284,0.5799999833106995,0.3799999952316284,0.47999998927116394,0.8700000047683716
