generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
438,0.01844010502099991,0.021140802651643753,8,0,8,1.0,-0.0018650840502232313,-0.0022962100338190794,107,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
439,0.0186508409678936,0.02104376256465912,8,0,8,1.0,-0.0018650840502232313,-0.002114080125465989,108,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
440,0.0186508409678936,0.02104376256465912,8,0,8,1.0,-0.0018650840502232313,-0.002326216083019972,109,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
441,0.01807629130780697,0.02104376256465912,8,0,8,1.0,-0.0018650840502232313,-0.002123982645571232,110,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
442,0.0186508409678936,0.02104376256465912,8,0,8,1.0,-0.0018650840502232313,-0.002265462651848793,111,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
443,0.0186508409678936,0.02104376256465912,8,0,8,1.0,-0.0018650840502232313,-0.002104376442730427,112,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
444,0.0186508409678936,0.020956270396709442,8,0,8,1.0,-0.0018650840502232313,-0.0021523484028875828,113,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
445,0.0186508409678936,0.021549241617321968,8,0,8,1.0,-0.0018650840502232313,-0.0023058061487972736,114,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
446,0.0186508409678936,0.020956270396709442,8,0,8,1.0,-0.0018650840502232313,-0.0020956271328032017,115,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
447,0.0186508409678936,0.022556055337190628,8,0,8,1.0,-0.0018650840502232313,-0.002255605533719063,116,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
448,0.0186508409678936,0.02133456990122795,8,0,8,1.0,-0.0018650840502232313,-0.002133456990122795,117,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
449,0.0186508409678936,0.021921463310718536,8,0,8,1.0,-0.0018650840502232313,-0.002240939997136593,118,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
450,0.0186508409678936,0.021659381687641144,8,0,8,1.0,-0.0018650840502232313,-0.002165938261896372,119,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
451,0.0186508409678936,0.0224238783121109,8,0,8,1.0,-0.0018650840502232313,-0.0023087034933269024,120,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
452,0.0186508409678936,0.02093413844704628,8,0,8,1.0,-0.0018650840502232313,-0.002093413844704628,121,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
453,0.0186508409678936,0.02087705209851265,8,0,8,1.0,-0.0018650840502232313,-0.0022122343070805073,122,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
454,0.0186508409678936,0.02087705209851265,8,0,8,1.0,-0.0018650840502232313,-0.002110819797962904,123,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
455,0.0186508409678936,0.021692432463169098,8,0,8,1.0,-0.0018650840502232313,-0.0021692432928830385,124,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
456,0.0186508409678936,0.022818509489297867,8,0,8,1.0,-0.0018650840502232313,-0.0022818511351943016,125,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
457,0.0186508409678936,0.02131197229027748,8,0,8,1.0,-0.0018650840502232313,-0.0021311971358954906,126,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
458,0.0186508409678936,0.021814797073602676,8,0,8,1.0,-0.0018650840502232313,-0.0022864514030516148,127,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
459,0.0186508409678936,0.021060362458229065,8,0,8,1.0,-0.0018650840502232313,-0.0021225709933787584,128,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
460,0.0186508409678936,0.021964605897665024,8,0,8,1.0,-0.0018650840502232313,-0.0021964607294648886,129,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
461,0.0186508409678936,0.02103256806731224,8,0,8,1.0,-0.0018650840502232313,-0.00219699926674366,130,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
462,0.0186508409678936,0.02087705209851265,8,0,8,1.0,-0.0018650840502232313,-0.0023750055115669966,131,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
463,0.0186508409678936,0.021167011931538582,8,0,8,1.0,-0.0018650840502232313,-0.0021935137920081615,132,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
464,0.0186508409678936,0.0218792837113142,8,0,8,1.0,-0.0018650840502232313,-0.002187928417697549,133,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
465,0.0186508409678936,0.021842628717422485,8,0,8,1.0,-0.0018650840502232313,-0.002184262964874506,134,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
466,0.0186508409678936,0.021338770166039467,8,0,8,1.0,-0.0018650840502232313,-0.0022787582129240036,135,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
467,0.0186508409678936,0.021314598619937897,8,0,8,1.0,-0.0018650840502232313,-0.002355308271944523,136,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
468,0.0186508409678936,0.02087705209851265,8,0,8,1.0,-0.0018650840502232313,-0.002204613760113716,137,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
469,0.0186508409678936,0.02087705209851265,8,0,8,1.0,-0.0018650840502232313,-0.0020877053029835224,138,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
470,0.0186508409678936,0.02129722759127617,8,0,8,1.0,-0.0018650840502232313,-0.002180433366447687,139,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
471,0.0186508409678936,0.021537410095334053,8,0,8,1.0,-0.0018650840502232313,-0.0021716055925935507,140,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
472,0.0186508409678936,0.020912401378154755,8,0,8,1.0,-0.0018650840502232313,-0.0020912401378154755,141,0.95,0.5199999809265137,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.6299999952316284,0.5299999713897705,0.6200000047683716,0.550000011920929
473,0.017173118889331818,0.0207204632461071,6,0,6,0.75,-0.0017173119122162461,-0.0020720462780445814,142,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
474,0.017173118889331818,0.021038206294178963,6,0,6,0.75,-0.0017173119122162461,-0.002129871863871813,143,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
475,0.017173118889331818,0.021597016602754593,6,0,6,0.75,-0.0017173119122162461,-0.0021597016602754593,144,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
476,0.017173118889331818,0.02065742202103138,6,0,6,0.75,-0.0017173119122162461,-0.0020657421555370092,145,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
477,0.017173118889331818,0.02141094207763672,6,0,6,0.75,-0.0017173119122162461,-0.0021410940680652857,146,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
478,0.017173118889331818,0.020776335150003433,6,0,6,0.75,-0.0017173119122162461,-0.0020776335150003433,147,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
479,0.017173118889331818,0.02105177938938141,6,0,6,0.75,-0.0017173119122162461,-0.0021051778458058834,148,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
480,0.017173118889331818,0.02165800705552101,6,0,6,0.75,-0.0017173119122162461,-0.0021658006589859724,149,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
481,0.017173118889331818,0.020620714873075485,6,0,6,0.75,-0.0017173119122162461,-0.002062071580439806,150,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
482,0.017173118889331818,0.021025225520133972,6,0,6,0.75,-0.0017173119122162461,-0.002129989443346858,151,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
483,0.017173118889331818,0.020349834114313126,6,0,6,0.75,-0.0017173119122162461,-0.002051953226327896,152,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
484,0.017173118889331818,0.02108127810060978,6,0,6,0.75,-0.0017173119122162461,-0.002108127810060978,153,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
485,0.017173118889331818,0.020349834114313126,6,0,6,0.75,-0.0017173119122162461,-0.0022733500227332115,154,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
486,0.017173118889331818,0.020349834114313126,6,0,6,0.75,-0.0017173119122162461,-0.0021556983701884747,155,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
487,0.017173118889331818,0.020349834114313126,6,0,6,0.75,-0.0017173119122162461,-0.0021283579990267754,156,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
488,0.017173118889331818,0.021247711032629013,6,0,6,0.75,-0.0017173119122162461,-0.002231690101325512,157,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
489,0.017173118889331818,0.020469754934310913,6,0,6,0.75,-0.0017173119122162461,-0.0020469753071665764,158,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
490,0.017173118889331818,0.021228592842817307,6,0,6,0.75,-0.0017173119122162461,-0.0022480785846710205,159,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
491,0.017173118889331818,0.020349834114313126,6,0,6,0.75,-0.0017173119122162461,-0.0022744680754840374,160,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
492,0.017173118889331818,0.020660629495978355,6,0,6,0.75,-0.0017173119122162461,-0.002075518947094679,161,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
493,0.017173118889331818,0.020760059356689453,6,0,6,0.75,-0.0017173119122162461,-0.0020760060288012028,162,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
494,0.017173118889331818,0.020252101123332977,6,0,6,0.75,-0.0017173119122162461,-0.002037052996456623,163,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
495,0.017173118889331818,0.020225871354341507,6,0,6,0.75,-0.0017173119122162461,-0.0020298357121646404,164,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
496,0.017173118889331818,0.020252101123332977,6,0,6,0.75,-0.0017173119122162461,-0.002131909830495715,165,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
497,0.017173118889331818,0.020598869770765305,6,0,6,0.75,-0.0017173119122162461,-0.0020877867937088013,166,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
498,0.017173118889331818,0.020252101123332977,6,0,6,0.75,-0.0017173119122162461,-0.0020252568647265434,167,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
499,0.017173118889331818,0.020225871354341507,6,0,6,0.75,-0.0017173119122162461,-0.0020227008499205112,168,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
500,0.017173118889331818,0.02037932723760605,6,0,6,0.75,-0.0017173119122162461,-0.002037932863458991,169,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
501,0.017173118889331818,0.020237300544977188,6,0,6,0.75,-0.0017173119122162461,-0.0021527414210140705,170,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
502,0.017173118889331818,0.02108529955148697,6,0,6,0.75,-0.0017173119122162461,-0.0021901049185544252,171,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
503,0.017173118889331818,0.021074675023555756,6,0,6,0.75,-0.0017173119122162461,-0.002170559950172901,172,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
504,0.017173118889331818,0.020225871354341507,6,0,6,0.75,-0.0017173119122162461,-0.002022587228566408,173,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
505,0.017173118889331818,0.021536290645599365,6,0,6,0.75,-0.0017173119122162461,-0.002189121674746275,174,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
506,0.017173118889331818,0.021019164472818375,6,0,6,0.75,-0.0017173119122162461,-0.0021479527931660414,175,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
507,0.017173118889331818,0.020212918519973755,6,0,6,0.75,-0.0017173119122162461,-0.0020212919916957617,176,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
508,0.017173118889331818,0.02100497856736183,6,0,6,0.75,-0.0017173119122162461,-0.0021578825544565916,177,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
509,0.017173118889331818,0.02055325359106064,6,0,6,0.75,-0.0017173119122162461,-0.0020646443590521812,178,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
510,0.017173118889331818,0.020195629447698593,6,0,6,0.75,-0.0017173119122162461,-0.002019719686359167,179,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
511,0.017173118889331818,0.020561005920171738,6,0,6,0.75,-0.0017173119122162461,-0.002162403427064419,123,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
512,0.017173118889331818,0.02040933445096016,6,0,6,0.75,-0.0017173119122162461,-0.0020410900469869375,124,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
513,0.017173118889331818,0.020176634192466736,6,0,6,0.75,-0.0017173119122162461,-0.0020235085394233465,125,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
514,0.017173118889331818,0.020100463181734085,6,0,6,0.75,-0.0017173119122162461,-0.0021392889320850372,126,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
515,0.017173118889331818,0.02017870917916298,6,0,6,0.75,-0.0017173119122162461,-0.0020719000604003668,127,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
516,0.017173118889331818,0.02052920311689377,6,0,6,0.75,-0.0017173119122162461,-0.0020530768670141697,128,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
517,0.017173118889331818,0.020176634192466736,6,0,6,0.75,-0.0017173119122162461,-0.0020192188676446676,129,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
518,0.017173118889331818,0.020975949242711067,6,0,6,0.75,-0.0017173119122162461,-0.002212489489465952,130,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
519,0.017173118889331818,0.020185239613056183,6,0,6,0.75,-0.0017173119122162461,-0.0020185241010040045,131,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
520,0.017173118889331818,0.020227760076522827,6,0,6,0.75,-0.0017173119122162461,-0.0021037813276052475,132,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
521,0.017173118889331818,0.02106122113764286,6,0,6,0.75,-0.0017173119122162461,-0.0021068076603114605,133,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
522,0.017173118889331818,0.020746218040585518,6,0,6,0.75,-0.0017173119122162461,-0.0020746218506246805,134,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
523,0.017173118889331818,0.020378321409225464,6,0,6,0.75,-0.0017173119122162461,-0.0020558780524879694,135,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
524,0.017173118889331818,0.020890749990940094,6,0,6,0.75,-0.0017173119122162461,-0.002197299152612686,136,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
525,0.017173118889331818,0.021919313818216324,6,0,6,0.75,-0.0017173119122162461,-0.00219193147495389,137,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
526,0.017173118889331818,0.020388958975672722,6,0,6,0.75,-0.0017173119122162461,-0.002190154045820236,138,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
527,0.017173118889331818,0.02089749649167061,6,0,6,0.75,-0.0017173119122162461,-0.002157719573006034,139,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
528,0.017173118889331818,0.020947515964508057,6,0,6,0.75,-0.0017173119122162461,-0.002094751689583063,140,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
529,0.017173118889331818,0.020403863862156868,6,0,6,0.75,-0.0017173119122162461,-0.0020403864327818155,141,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
530,0.017173118889331818,0.020171254873275757,6,0,6,0.75,-0.0017173119122162461,-0.0020171254873275757,142,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
531,0.017173118889331818,0.02050425112247467,6,0,6,0.75,-0.0017173119122162461,-0.0020504251588135958,143,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
532,0.017173118889331818,0.020100463181734085,6,0,6,0.75,-0.0017173119122162461,-0.0020100465044379234,144,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
533,0.017173118889331818,0.020430516451597214,6,0,6,0.75,-0.0017173119122162461,-0.0020430516451597214,145,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
534,0.017173118889331818,0.020624728873372078,6,0,6,0.75,-0.0017173119122162461,-0.0020624729804694653,146,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
535,0.017173118889331818,0.02025994285941124,6,0,6,0.75,-0.0017173119122162461,-0.0021213265135884285,147,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
536,0.017173118889331818,0.02073981612920761,6,0,6,0.75,-0.0017173119122162461,-0.002120469231158495,148,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
537,0.017173118889331818,0.020955810323357582,6,0,6,0.75,-0.0017173119122162461,-0.0021406817249953747,149,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
538,0.017173118889331818,0.020513344556093216,6,0,6,0.75,-0.0017173119122162461,-0.0020639952272176743,150,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
539,0.017173118889331818,0.02079925313591957,6,0,6,0.75,-0.0017173119122162461,-0.0020799252670258284,151,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
540,0.017173118889331818,0.020058514550328255,6,0,6,0.75,-0.0017173119122162461,-0.002005851361900568,152,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
541,0.017173118889331818,0.020594529807567596,6,0,6,0.75,-0.0017173119122162461,-0.0021964774932712317,153,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
542,0.017173118889331818,0.020568763837218285,6,0,6,0.75,-0.0017173119122162461,-0.002056876430287957,154,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
543,0.017173118889331818,0.02117069996893406,6,0,6,0.75,-0.0017173119122162461,-0.0022591007873415947,155,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
544,0.017173118889331818,0.02061951532959938,6,0,6,0.75,-0.0017173119122162461,-0.0020619516726583242,156,0.95,0.5399999618530273,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.6200000047683716,0.4899999797344208,0.6299999952316284,0.5199999809265137
