generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
109,0.08826012909412384,0.10391204059123993,5,0,5,0.625,-0.008826012723147869,-0.010416621342301369,10,0.95,0.7400000095367432,0.47999998927116394,0.6399999856948853,0.4699999988079071,0.5199999809265137,0.6600000262260437,0.5799999833106995,0.38999998569488525
110,0.08826012909412384,0.10154552757740021,5,0,5,0.625,-0.008826012723147869,-0.010162077844142914,9,0.95,0.7400000095367432,0.47999998927116394,0.6399999856948853,0.4699999988079071,0.5199999809265137,0.6600000262260437,0.5799999833106995,0.38999998569488525
111,0.08776050806045532,0.10046960413455963,5,0,5,0.625,-0.008826012723147869,-0.010073155164718628,8,0.95,0.7400000095367432,0.47999998927116394,0.6399999856948853,0.4699999988079071,0.5199999809265137,0.6600000262260437,0.5799999833106995,0.38999998569488525
112,0.08826012909412384,0.09925597161054611,5,0,5,0.625,-0.008826012723147869,-0.009958764538168907,7,0.95,0.7400000095367432,0.47999998927116394,0.6399999856948853,0.4699999988079071,0.5199999809265137,0.6600000262260437,0.5799999833106995,0.38999998569488525
113,0.08450225740671158,0.099086694419384,6,0,6,0.75,-0.008450225926935673,-0.009916811250150204,8,0.95,0.7200000286102295,0.550000011920929,0.6700000166893005,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5299999713897705,0.4399999976158142
114,0.08450225740671158,0.09672185778617859,6,0,6,0.75,-0.008450225926935673,-0.009783257730305195,9,0.95,0.7200000286102295,0.550000011920929,0.6700000166893005,0.49000000953674316,0.5400000214576721,0.6399999856948853,0.5299999713897705,0.4399999976158142
115,0.0811060220003128,0.09472479671239853,5,0,5,0.625,-0.008110602386295795,-0.009525779634714127,10,0.95,0.7300000190734863,0.5199999809265137,0.6200000047683716,0.46000000834465027,0.46000000834465027,0.6600000262260437,0.5400000214576721,0.4300000071525574
116,0.0811060220003128,0.0942927822470665,5,0,5,0.625,-0.008110602386295795,-0.00944420788437128,11,0.95,0.7300000190734863,0.5199999809265137,0.6200000047683716,0.46000000834465027,0.46000000834465027,0.6600000262260437,0.5400000214576721,0.4300000071525574
117,0.07382731139659882,0.09366370737552643,4,0,4,0.5,-0.007923759520053864,-0.009392083622515202,12,0.95,0.7799999713897705,0.4699999988079071,0.6600000262260437,0.49000000953674316,0.4699999988079071,0.6499999761581421,0.5299999713897705,0.44999998807907104
118,0.0763082206249237,0.09170074015855789,4,0,4,0.5,-0.007923759520053864,-0.009282534942030907,13,0.95,0.7799999713897705,0.4699999988079071,0.6600000262260437,0.49000000953674316,0.4699999988079071,0.6499999761581421,0.5299999713897705,0.44999998807907104
119,0.07757043838500977,0.0914163738489151,6,0,6,0.75,-0.007757043931633234,-0.00914163701236248,14,0.95,0.75,0.5099999904632568,0.6299999952316284,0.47999998927116394,0.5,0.6499999761581421,0.550000011920929,0.5099999904632568
120,0.07233371585607529,0.09028627723455429,5,0,5,0.625,-0.007233371492475271,-0.009053906425833702,13,0.95,0.75,0.5699999928474426,0.6600000262260437,0.4699999988079071,0.47999998927116394,0.6499999761581421,0.5400000214576721,0.49000000953674316
121,0.06620053946971893,0.08865624666213989,7,0,7,0.875,-0.006620054133236408,-0.008888669312000275,14,0.95,0.7900000214576721,0.550000011920929,0.6299999952316284,0.47999998927116394,0.5199999809265137,0.6600000262260437,0.6000000238418579,0.5099999904632568
122,0.06620053946971893,0.08479419350624084,7,0,7,0.875,-0.006620054133236408,-0.008558877743780613,15,0.95,0.7900000214576721,0.550000011920929,0.6299999952316284,0.47999998927116394,0.5199999809265137,0.6600000262260437,0.6000000238418579,0.5099999904632568
123,0.06620053946971893,0.08156248927116394,7,0,7,0.875,-0.006620054133236408,-0.008436869829893112,10,0.95,0.7900000214576721,0.550000011920929,0.6299999952316284,0.47999998927116394,0.5199999809265137,0.6600000262260437,0.6000000238418579,0.5099999904632568
124,0.0643448531627655,0.07729209214448929,7,0,7,0.875,-0.00643448531627655,-0.007803029380738735,9,0.95,0.7699999809265137,0.550000011920929,0.6299999952316284,0.4699999988079071,0.5299999713897705,0.6200000047683716,0.5899999737739563,0.5299999713897705
125,0.0643448531627655,0.07298526912927628,7,0,7,0.875,-0.00643448531627655,-0.007407155819237232,6,0.95,0.7699999809265137,0.550000011920929,0.6299999952316284,0.4699999988079071,0.5299999713897705,0.6200000047683716,0.5899999737739563,0.5299999713897705
126,0.0643448531627655,0.07292167842388153,7,0,7,0.875,-0.00643448531627655,-0.007312832400202751,6,0.95,0.7699999809265137,0.550000011920929,0.6299999952316284,0.4699999988079071,0.5299999713897705,0.6200000047683716,0.5899999737739563,0.5299999713897705
127,0.0643448531627655,0.07177817821502686,7,0,7,0.875,-0.00643448531627655,-0.007252268493175507,7,0.95,0.7699999809265137,0.550000011920929,0.6299999952316284,0.4699999988079071,0.5299999713897705,0.6200000047683716,0.5899999737739563,0.5299999713897705
128,0.061406537890434265,0.07130128145217896,7,0,7,0.875,-0.0061406539753079414,-0.007130127400159836,8,0.95,0.800000011920929,0.5699999928474426,0.7099999785423279,0.5099999904632568,0.5199999809265137,0.6600000262260437,0.5400000214576721,0.47999998927116394
129,0.061406537890434265,0.06999984383583069,7,0,7,0.875,-0.0061406539753079414,-0.007016734220087528,8,0.95,0.800000011920929,0.5699999928474426,0.7099999785423279,0.5099999904632568,0.5199999809265137,0.6600000262260437,0.5400000214576721,0.47999998927116394
130,0.061406537890434265,0.0695565864443779,7,0,7,0.875,-0.0061406539753079414,-0.0069556585513055325,9,0.95,0.800000011920929,0.5699999928474426,0.7099999785423279,0.5099999904632568,0.5199999809265137,0.6600000262260437,0.5400000214576721,0.47999998927116394
131,0.061406537890434265,0.06850528717041016,7,0,7,0.875,-0.0061406539753079414,-0.006928398739546537,10,0.95,0.800000011920929,0.5699999928474426,0.7099999785423279,0.5099999904632568,0.5199999809265137,0.6600000262260437,0.5400000214576721,0.47999998927116394
132,0.061406537890434265,0.0678953155875206,7,0,7,0.875,-0.0061406539753079414,-0.006850528530776501,11,0.95,0.800000011920929,0.5699999928474426,0.7099999785423279,0.5099999904632568,0.5199999809265137,0.6600000262260437,0.5400000214576721,0.47999998927116394
133,0.061406537890434265,0.06699838489294052,7,0,7,0.875,-0.0061406539753079414,-0.006699838675558567,12,0.95,0.800000011920929,0.5699999928474426,0.7099999785423279,0.5099999904632568,0.5199999809265137,0.6600000262260437,0.5400000214576721,0.47999998927116394
134,0.06035074219107628,0.0663512647151947,6,0,6,0.75,-0.00603507412597537,-0.006658637896180153,13,0.95,0.75,0.550000011920929,0.6299999952316284,0.49000000953674316,0.5799999833106995,0.6100000143051147,0.5199999809265137,0.4699999988079071
135,0.06032230332493782,0.06433434784412384,8,0,8,1.0,-0.006032230332493782,-0.006463255733251572,14,0.95,0.7400000095367432,0.5199999809265137,0.699999988079071,0.5199999809265137,0.550000011920929,0.6800000071525574,0.5299999713897705,0.5400000214576721
136,0.06032230332493782,0.06385853886604309,8,0,8,1.0,-0.006032230332493782,-0.006385853514075279,12,0.95,0.7400000095367432,0.5199999809265137,0.699999988079071,0.5199999809265137,0.550000011920929,0.6800000071525574,0.5299999713897705,0.5400000214576721
137,0.054545506834983826,0.06307602673768997,7,0,7,0.875,-0.005454550497233868,-0.006323089823126793,9,0.95,0.7400000095367432,0.5600000023841858,0.6800000071525574,0.5099999904632568,0.5199999809265137,0.6399999856948853,0.5400000214576721,0.49000000953674316
138,0.054545506834983826,0.06278057396411896,7,0,7,0.875,-0.005454550497233868,-0.006307602860033512,10,0.95,0.7400000095367432,0.5600000023841858,0.6800000071525574,0.5099999904632568,0.5199999809265137,0.6399999856948853,0.5400000214576721,0.49000000953674316
139,0.054545506834983826,0.06278057396411896,7,0,7,0.875,-0.005454550497233868,-0.006278057582676411,11,0.95,0.7400000095367432,0.5600000023841858,0.6800000071525574,0.5099999904632568,0.5199999809265137,0.6399999856948853,0.5400000214576721,0.49000000953674316
140,0.054545506834983826,0.06237655133008957,7,0,7,0.875,-0.005454550497233868,-0.006237654946744442,12,0.95,0.7400000095367432,0.5600000023841858,0.6800000071525574,0.5099999904632568,0.5199999809265137,0.6399999856948853,0.5400000214576721,0.49000000953674316
141,0.051444921642541885,0.06192316114902496,6,0,6,0.75,-0.005144492257386446,-0.006195481866598129,13,0.95,0.7400000095367432,0.5,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.6499999761581421,0.5600000023841858,0.46000000834465027
142,0.051444921642541885,0.06179790943861008,6,0,6,0.75,-0.005144492257386446,-0.006186297163367271,14,0.95,0.7400000095367432,0.5,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.6499999761581421,0.5600000023841858,0.46000000834465027
143,0.051444921642541885,0.061464592814445496,6,0,6,0.75,-0.005144492257386446,-0.006146459374576807,15,0.95,0.7400000095367432,0.5,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.6499999761581421,0.5600000023841858,0.46000000834465027
144,0.051444921642541885,0.060694620013237,6,0,6,0.75,-0.005144492257386446,-0.006096046417951584,16,0.95,0.7400000095367432,0.5,0.6499999761581421,0.5099999904632568,0.5799999833106995,0.6499999761581421,0.5600000023841858,0.46000000834465027
145,0.0496206097304821,0.060337990522384644,7,0,7,0.875,-0.004962061066180468,-0.006043090019375086,11,0.95,0.7099999785423279,0.5,0.699999988079071,0.550000011920929,0.5400000214576721,0.6499999761581421,0.6200000047683716,0.5600000023841858
146,0.0496206097304821,0.0593896247446537,7,0,7,0.875,-0.004962061066180468,-0.005938962567597628,12,0.95,0.7099999785423279,0.5,0.699999988079071,0.550000011920929,0.5400000214576721,0.6499999761581421,0.6200000047683716,0.5600000023841858
147,0.0496206097304821,0.0576326847076416,7,0,7,0.875,-0.004962061066180468,-0.005763268563896418,10,0.95,0.7099999785423279,0.5,0.699999988079071,0.550000011920929,0.5400000214576721,0.6499999761581421,0.6200000047683716,0.5600000023841858
148,0.04744134470820427,0.05646495893597603,8,0,8,1.0,-0.0047441343776881695,-0.005646496079862118,11,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
149,0.04744134470820427,0.05593086779117584,8,0,8,1.0,-0.0047441343776881695,-0.00561757106333971,12,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
150,0.04744134470820427,0.05537314713001251,8,0,8,1.0,-0.0047441343776881695,-0.005537314340472221,13,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
151,0.04744134470820427,0.05488838255405426,8,0,8,1.0,-0.0047441343776881695,-0.005488838069140911,14,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
152,0.04744134470820427,0.054215822368860245,8,0,8,1.0,-0.0047441343776881695,-0.00543416291475296,15,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
153,0.04744134470820427,0.054181814193725586,8,0,8,1.0,-0.0047441343776881695,-0.005418181419372559,12,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
154,0.04744134470820427,0.053197190165519714,8,0,8,1.0,-0.0047441343776881695,-0.005340280942618847,13,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
155,0.04744134470820427,0.053197190165519714,8,0,8,1.0,-0.0047441343776881695,-0.005319719202816486,14,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
156,0.04744134470820427,0.05305977165699005,8,0,8,1.0,-0.0047441343776881695,-0.005305977538228035,15,0.95,0.6000000238418579,0.5299999713897705,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,0.5400000214576721
157,0.042929381132125854,0.05249854549765587,8,0,8,1.0,-0.0042929379269480705,-0.005274980328977108,16,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
158,0.0424494631588459,0.05225168168544769,8,0,8,1.0,-0.0042929379269480705,-0.005228098481893539,17,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
159,0.042929381132125854,0.052002184092998505,8,0,8,1.0,-0.0042929379269480705,-0.0052002184092998505,18,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
160,0.042929381132125854,0.051284849643707275,8,0,8,1.0,-0.0042929379269480705,-0.005139799788594246,19,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
161,0.042929381132125854,0.050757989287376404,8,0,8,1.0,-0.0042929379269480705,-0.005128484684973955,16,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
162,0.042929381132125854,0.050757989287376404,8,0,8,1.0,-0.0042929379269480705,-0.005075798369944096,17,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
163,0.04256758093833923,0.04977705329656601,8,0,8,1.0,-0.0042929379269480705,-0.005014321766793728,18,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
164,0.042929381132125854,0.04913478344678879,8,0,8,1.0,-0.0042929379269480705,-0.004943830892443657,19,0.95,0.6600000262260437,0.5099999904632568,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.6600000262260437,0.5299999713897705
165,0.04179761931300163,0.04913478344678879,7,0,7,0.875,-0.004179761745035648,-0.004913478158414364,17,0.95,0.6299999952316284,0.47999998927116394,0.5699999928474426,0.5600000023841858,0.550000011920929,0.6499999761581421,0.6600000262260437,0.5899999737739563
166,0.04179761931300163,0.0483754426240921,7,0,7,0.875,-0.004179761745035648,-0.00483754463493824,18,0.95,0.6299999952316284,0.47999998927116394,0.5699999928474426,0.5600000023841858,0.550000011920929,0.6499999761581421,0.6600000262260437,0.5899999737739563
167,0.04179761931300163,0.04779786616563797,7,0,7,0.875,-0.004179761745035648,-0.004815151449292898,19,0.95,0.6299999952316284,0.47999998927116394,0.5699999928474426,0.5600000023841858,0.550000011920929,0.6499999761581421,0.6600000262260437,0.5899999737739563
168,0.04179761931300163,0.047969967126846313,7,0,7,0.875,-0.004179761745035648,-0.004805257543921471,20,0.95,0.6299999952316284,0.47999998927116394,0.5699999928474426,0.5600000023841858,0.550000011920929,0.6499999761581421,0.6600000262260437,0.5899999737739563
169,0.04179761931300163,0.047689177095890045,7,0,7,0.875,-0.004179761745035648,-0.004796996712684631,21,0.95,0.6299999952316284,0.47999998927116394,0.5699999928474426,0.5600000023841858,0.550000011920929,0.6499999761581421,0.6600000262260437,0.5899999737739563
170,0.04149869829416275,0.04682355746626854,8,0,8,1.0,-0.00414987001568079,-0.00471442099660635,22,0.95,0.6299999952316284,0.5199999809265137,0.6000000238418579,0.5699999928474426,0.550000011920929,0.6299999952316284,0.6200000047683716,0.5799999833106995
171,0.04149869829416275,0.046723321080207825,8,0,8,1.0,-0.00414987001568079,-0.004682355560362339,14,0.95,0.6299999952316284,0.5199999809265137,0.6000000238418579,0.5699999928474426,0.550000011920929,0.6299999952316284,0.6200000047683716,0.5799999833106995
172,0.04149869829416275,0.046245820820331573,8,0,8,1.0,-0.00414987001568079,-0.004624581895768642,15,0.95,0.6299999952316284,0.5199999809265137,0.6000000238418579,0.5699999928474426,0.550000011920929,0.6299999952316284,0.6200000047683716,0.5799999833106995
173,0.03747325390577316,0.045750606805086136,8,0,8,1.0,-0.0037473253905773163,-0.004585733637213707,16,0.95,0.6800000071525574,0.5299999713897705,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.6499999761581421,0.699999988079071,0.6000000238418579
174,0.03747325390577316,0.04551047831773758,8,0,8,1.0,-0.0037473253905773163,-0.004562186077237129,17,0.95,0.6800000071525574,0.5299999713897705,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.6499999761581421,0.699999988079071,0.6000000238418579
175,0.03747325390577316,0.04568329080939293,8,0,8,1.0,-0.0037473253905773163,-0.004568329080939293,18,0.95,0.6800000071525574,0.5299999713897705,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.6499999761581421,0.699999988079071,0.6000000238418579
176,0.0373641699552536,0.04511135816574097,8,0,8,1.0,-0.0037473253905773163,-0.004539242945611477,19,0.95,0.6800000071525574,0.5299999713897705,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.6499999761581421,0.699999988079071,0.6000000238418579
