generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat
605,0.017448561266064644,0.019429050385951996,4,0,4,1.0,-0.0017448561266064644,-0.0019429048988968134,103,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
606,0.017448561266064644,0.019785983487963676,4,0,4,1.0,-0.0017448561266064644,-0.001978598302230239,104,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
607,0.017448561266064644,0.020050976425409317,4,0,4,1.0,-0.0017448561266064644,-0.0020050976891070604,105,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
608,0.017448561266064644,0.019972607493400574,4,0,4,1.0,-0.0017448561266064644,-0.001997260609641671,106,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
609,0.017448561266064644,0.01982351578772068,4,0,4,1.0,-0.0017448561266064644,-0.0019823515322059393,107,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
610,0.017448561266064644,0.019647393375635147,4,0,4,1.0,-0.0017448561266064644,-0.001993847545236349,108,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
611,0.017448561266064644,0.020646128803491592,4,0,4,1.0,-0.0017448561266064644,-0.002064612926915288,109,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
612,0.017448561266064644,0.019738024100661278,4,0,4,1.0,-0.0017448561266064644,-0.0019738024566322565,110,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
613,0.017448561266064644,0.019670942798256874,4,0,4,1.0,-0.0017448561266064644,-0.001967094372957945,111,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
614,0.017448561266064644,0.019986283034086227,4,0,4,1.0,-0.0017448561266064644,-0.001998628256842494,112,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
615,0.017448561266064644,0.020336996763944626,4,0,4,1.0,-0.0017448561266064644,-0.00203369976952672,113,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
616,0.017448561266064644,0.019908495247364044,4,0,4,1.0,-0.0017448561266064644,-0.001990849617868662,114,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
617,0.017448561266064644,0.019755598157644272,4,0,4,1.0,-0.0017448561266064644,-0.001975559862330556,115,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
618,0.017448561266064644,0.019358322024345398,4,0,4,1.0,-0.0017448561266064644,-0.0019358322024345398,116,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
619,0.017448561266064644,0.01934431865811348,4,0,4,1.0,-0.0017448561266064644,-0.0019344317261129618,117,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
620,0.017448561266064644,0.01969558373093605,4,0,4,1.0,-0.0017448561266064644,-0.0019695586524903774,118,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
621,0.017448561266064644,0.019929425790905952,4,0,4,1.0,-0.0017448561266064644,-0.00199294276535511,119,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
622,0.017448561266064644,0.019606105983257294,4,0,4,1.0,-0.0017448561266064644,-0.0019606107380241156,120,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
623,0.017448561266064644,0.019625723361968994,4,0,4,1.0,-0.0017448561266064644,-0.0019625723361968994,121,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
624,0.017448561266064644,0.019758522510528564,4,0,4,1.0,-0.0017448561266064644,-0.001975852530449629,122,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
625,0.017448561266064644,0.01949538290500641,4,0,4,1.0,-0.0017448561266064644,-0.0019669178873300552,123,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
626,0.017448561266064644,0.01931655965745449,4,0,4,1.0,-0.0017448561266064644,-0.0019316559191793203,124,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
627,0.017448561266064644,0.019434455782175064,4,0,4,1.0,-0.0017448561266064644,-0.0019434457644820213,125,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
628,0.017448561266064644,0.020011931657791138,4,0,4,1.0,-0.0017448561266064644,-0.002001193119212985,126,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
629,0.017448561266064644,0.019581416621804237,4,0,4,1.0,-0.0017448561266064644,-0.002032373333349824,127,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
630,0.017448561266064644,0.019253212958574295,4,0,4,1.0,-0.0017448561266064644,-0.0019253211794421077,128,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
631,0.017448561266064644,0.019775468856096268,4,0,4,1.0,-0.0017448561266064644,-0.001977546839043498,129,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
632,0.017448561266064644,0.020077567547559738,4,0,4,1.0,-0.0017448561266064644,-0.0020077568478882313,130,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
633,0.017448561266064644,0.019574280828237534,4,0,4,1.0,-0.0017448561266064644,-0.001957427943125367,131,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
634,0.017448561266064644,0.02031385898590088,4,0,4,1.0,-0.0017448561266064644,-0.002031385898590088,132,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
635,0.017448561266064644,0.020121462643146515,4,0,4,1.0,-0.0017448561266064644,-0.002012146171182394,133,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
636,0.017448561266064644,0.019208524376153946,4,0,4,1.0,-0.0017448561266064644,-0.0019208523444831371,134,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
637,0.017448561266064644,0.020764898508787155,4,0,4,1.0,-0.0017448561266064644,-0.0020764898508787155,135,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
638,0.017448561266064644,0.019545357674360275,4,0,4,1.0,-0.0017448561266064644,-0.001954535720869899,136,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
639,0.017448561266064644,0.020496059209108353,4,0,4,1.0,-0.0017448561266064644,-0.0020496060606092215,137,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
640,0.017448561266064644,0.019275352358818054,4,0,4,1.0,-0.0017448561266064644,-0.0019275352824479342,138,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
641,0.017448561266064644,0.019197218120098114,4,0,4,1.0,-0.0017448561266064644,-0.0019900009501725435,139,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
642,0.017448561266064644,0.019248172640800476,4,0,4,1.0,-0.0017448561266064644,-0.0019248172175139189,140,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
643,0.017448561266064644,0.01965617761015892,4,0,4,1.0,-0.0017448561266064644,-0.001965617761015892,141,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
644,0.017448561266064644,0.019197218120098114,4,0,4,1.0,-0.0017448561266064644,-0.0019197218352928758,142,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
645,0.017448561266064644,0.019321627914905548,4,0,4,1.0,-0.0017448561266064644,-0.0019321627914905548,143,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
646,0.017448561266064644,0.019185679033398628,4,0,4,1.0,-0.0017448561266064644,-0.0019185679266229272,144,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
647,0.017448561266064644,0.019517160952091217,4,0,4,1.0,-0.0017448561266064644,-0.0019517159089446068,145,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
648,0.017448561266064644,0.019167248159646988,4,0,4,1.0,-0.0017448561266064644,-0.0019167248392477632,146,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
649,0.017448561266064644,0.0196671225130558,4,0,4,1.0,-0.0017448561266064644,-0.001966712065041065,147,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
650,0.017448561266064644,0.020071394741535187,4,0,4,1.0,-0.0017448561266064644,-0.002007139381021261,148,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
651,0.017448561266064644,0.01941772922873497,4,0,4,1.0,-0.0017448561266064644,-0.001941773109138012,149,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
652,0.017448561266064644,0.019264664500951767,4,0,4,1.0,-0.0017448561266064644,-0.0019264663569629192,150,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
653,0.017448561266064644,0.0195295587182045,4,0,4,1.0,-0.0017448561266064644,-0.0019529559649527073,151,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
654,0.017448561266064644,0.019192364066839218,4,0,4,1.0,-0.0017448561266064644,-0.0019673772621899843,152,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
655,0.017448561266064644,0.020733460783958435,4,0,4,1.0,-0.0017448561266064644,-0.002073346171528101,153,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
656,0.017448561266064644,0.019685925915837288,4,0,4,1.0,-0.0017448561266064644,-0.0019685926381498575,154,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
657,0.017448561266064644,0.01996142417192459,4,0,4,1.0,-0.0017448561266064644,-0.0019961423240602016,155,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
658,0.017448561266064644,0.019746948033571243,4,0,4,1.0,-0.0017448561266064644,-0.001984169939532876,156,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
659,0.017448561266064644,0.01970270648598671,4,0,4,1.0,-0.0017448561266064644,-0.001970270648598671,157,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
660,0.017448561266064644,0.019910890609025955,4,0,4,1.0,-0.0017448561266064644,-0.0020025840494781733,158,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
661,0.017448561266064644,0.019581802189350128,4,0,4,1.0,-0.0017448561266064644,-0.001958180218935013,159,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
662,0.017448561266064644,0.02052333578467369,4,0,4,1.0,-0.0017448561266064644,-0.002052333438768983,160,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
663,0.017448561266064644,0.019394613802433014,4,0,4,1.0,-0.0017448561266064644,-0.0019394613336771727,161,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
664,0.017448561266064644,0.02081146091222763,4,0,4,1.0,-0.0017448561266064644,-0.0020811459980905056,162,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
665,0.017448561266064644,0.020460959523916245,4,0,4,1.0,-0.0017448561266064644,-0.0020460961386561394,163,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
666,0.017448561266064644,0.02029012143611908,4,0,4,1.0,-0.0017448561266064644,-0.0020290121901780367,164,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
667,0.017448561266064644,0.01937706023454666,4,0,4,1.0,-0.0017448561266064644,-0.0019377060234546661,165,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
668,0.017448561266064644,0.019133657217025757,4,0,4,1.0,-0.0017448561266064644,-0.0019133659079670906,166,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
669,0.017448561266064644,0.0191110298037529,4,0,4,1.0,-0.0017448561266064644,-0.0019111030269414186,167,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
670,0.017448561266064644,0.020032033324241638,4,0,4,1.0,-0.0017448561266064644,-0.002003203146159649,168,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
671,0.017448561266064644,0.01927553489804268,4,0,4,1.0,-0.0017448561266064644,-0.0019275534432381392,169,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
672,0.017448561266064644,0.01908312737941742,4,0,4,1.0,-0.0017448561266064644,-0.001908312551677227,170,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
673,0.017448561266064644,0.020987264811992645,4,0,4,1.0,-0.0017448561266064644,-0.002098726574331522,171,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
674,0.017448561266064644,0.020053738728165627,4,0,4,1.0,-0.0017448561266064644,-0.002005373826250434,172,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
675,0.017448561266064644,0.019407983869314194,4,0,4,1.0,-0.0017448561266064644,-0.001940798363648355,173,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
676,0.017448561266064644,0.019238390028476715,4,0,4,1.0,-0.0017448561266064644,-0.0019238389795646071,174,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
677,0.017448561266064644,0.01973741129040718,4,0,4,1.0,-0.0017448561266064644,-0.0019737412221729755,175,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
678,0.017448561266064644,0.01904061622917652,4,0,4,1.0,-0.0017448561266064644,-0.0020194081589579582,176,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
679,0.017448561266064644,0.01904061622917652,4,0,4,1.0,-0.0017448561266064644,-0.0019040615297853947,177,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
680,0.017448561266064644,0.01967625692486763,4,0,4,1.0,-0.0017448561266064644,-0.001967625692486763,178,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
681,0.017448561266064644,0.01979539915919304,4,0,4,1.0,-0.0017448561266064644,-0.001979540102183819,179,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
682,0.017448561266064644,0.01901407353579998,4,0,4,1.0,-0.0017448561266064644,-0.0019014072604477406,180,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
683,0.017448561266064644,0.019005347043275833,4,0,4,1.0,-0.0017448561266064644,-0.0019005346111953259,181,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
684,0.017448561266064644,0.01962900161743164,4,0,4,1.0,-0.0017448561266064644,-0.001962900161743164,182,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
685,0.017448561266064644,0.020096007734537125,4,0,4,1.0,-0.0017448561266064644,-0.00200960086658597,183,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
686,0.017448561266064644,0.019977662712335587,4,0,4,1.0,-0.0017448561266064644,-0.0019977663177996874,184,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
687,0.017448561266064644,0.02019837126135826,4,0,4,1.0,-0.0017448561266064644,-0.0020198372658342123,185,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
688,0.017448561266064644,0.020817233249545097,4,0,4,1.0,-0.0017448561266064644,-0.002081723418086767,186,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
689,0.017448561266064644,0.019713418558239937,4,0,4,1.0,-0.0017448561266064644,-0.0019713419023901224,187,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
690,0.017448561266064644,0.01912543550133705,4,0,4,1.0,-0.0017448561266064644,-0.0019125435501337051,188,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
691,0.017448561266064644,0.018981512635946274,4,0,4,1.0,-0.0017448561266064644,-0.0018981513567268848,189,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
692,0.017448561266064644,0.019858598709106445,4,0,4,1.0,-0.0017448561266064644,-0.001985859824344516,190,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
693,0.017448561266064644,0.02006811834871769,4,0,4,1.0,-0.0017448561266064644,-0.0020068117883056402,191,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
694,0.017448561266064644,0.01909627392888069,4,0,4,1.0,-0.0017448561266064644,-0.0019096273463219404,192,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
695,0.017448561266064644,0.0189538411796093,4,0,4,1.0,-0.0017448561266064644,-0.0018953841645270586,193,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
696,0.017448561266064644,0.018916334956884384,4,0,4,1.0,-0.0017448561266064644,-0.0018916334956884384,194,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
697,0.017448561266064644,0.020034242421388626,4,0,4,1.0,-0.0017448561266064644,-0.00200342433527112,152,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
698,0.017448561266064644,0.01889929547905922,4,0,4,1.0,-0.0017448561266064644,-0.0019635427743196487,153,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
699,0.017448561266064644,0.020069900900125504,4,0,4,1.0,-0.0017448561266064644,-0.0020069899037480354,154,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
700,0.017448561266064644,0.019424155354499817,4,0,4,1.0,-0.0017448561266064644,-0.0019424153724685311,155,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
701,0.017448561266064644,0.019037874415516853,4,0,4,1.0,-0.0017448561266064644,-0.001903787488117814,156,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
702,0.017448561266064644,0.019128724932670593,4,0,4,1.0,-0.0017448561266064644,-0.001979995286092162,157,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
703,0.017448561266064644,0.01889929547905922,4,0,4,1.0,-0.0017448561266064644,-0.0018899296410381794,158,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
704,0.017448561266064644,0.018834657967090607,4,0,4,1.0,-0.0017448561266064644,-0.0018834656802937388,159,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
705,0.017448561266064644,0.019483523443341255,4,0,4,1.0,-0.0017448561266064644,-0.001995578408241272,160,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
706,0.017448561266064644,0.0191766656935215,4,0,4,1.0,-0.0017448561266064644,-0.0019275234080851078,161,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
707,0.017448561266064644,0.01916518807411194,4,0,4,1.0,-0.0017448561266064644,-0.0019165187841281295,162,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
708,0.017448561266064644,0.0188289787620306,4,0,4,1.0,-0.0017448561266064644,-0.0018828979227691889,163,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
709,0.017448561266064644,0.01891598105430603,4,0,4,1.0,-0.0017448561266064644,-0.0018915982218459249,164,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
710,0.017448561266064644,0.01884159818291664,4,0,4,1.0,-0.0017448561266064644,-0.001884159748442471,165,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
711,0.017448561266064644,0.01957019418478012,4,0,4,1.0,-0.0017448561266064644,-0.0019570193253457546,166,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
712,0.017448561266064644,0.018771186470985413,4,0,4,1.0,-0.0017448561266064644,-0.0018771186005324125,167,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
713,0.017448561266064644,0.019600536674261093,4,0,4,1.0,-0.0017448561266064644,-0.001960053574293852,168,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
714,0.017448561266064644,0.019107693806290627,4,0,4,1.0,-0.0017448561266064644,-0.0019107693806290627,169,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
715,0.017448561266064644,0.018725963309407234,4,0,4,1.0,-0.0017448561266064644,-0.0018725963309407234,170,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
715,0.017448561266064644,0.018725963309407234,4,0,4,1.0,-0.0017448561266064644,-0.0018725963309407234,170,0.95,0.6800000071525574,0.7799999713897705,0.6899999976158142,0.5400000214576721
