generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
40,0.2227563112974167,0.28655722737312317,3,1,4,0.09375,-0.0906212329864502,-0.12314709275960922,10,0.95,0.38999998569488525,0.25,0.25,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.46000000834465027,0.38999998569488525,0.5600000023841858,0.41999998688697815,0.30000001192092896,0.3400000035762787,0.5299999713897705,0.47999998927116394,0.28999999165534973,0.28999999165534973,0.4099999964237213,0.36000001430511475,0.25,0.3100000023841858,0.3199999928474426,0.3700000047683716,0.4000000059604645,0.3799999952316284,0.44999998807907104,0.2800000011920929,0.3100000023841858,0.5400000214576721,0.2199999988079071,0.33000001311302185,0.3799999952316284,0.2800000011920929
41,0.20934607088565826,0.29619693756103516,1,0,1,0.03125,-0.07846909761428833,-0.11708709597587585,11,0.95,0.41999998688697815,0.28999999165534973,0.23999999463558197,0.4000000059604645,0.4000000059604645,0.3100000023841858,0.47999998927116394,0.38999998569488525,0.6100000143051147,0.4399999976158142,0.2800000011920929,0.3700000047683716,0.47999998927116394,0.47999998927116394,0.30000001192092896,0.3199999928474426,0.4699999988079071,0.3499999940395355,0.23999999463558197,0.3799999952316284,0.36000001430511475,0.3400000035762787,0.33000001311302185,0.4000000059604645,0.4300000071525574,0.2800000011920929,0.33000001311302185,0.5,0.23999999463558197,0.36000001430511475,0.3499999940395355,0.3199999928474426
42,0.20934607088565826,0.28828227519989014,1,0,1,0.03125,-0.07846909761428833,-0.11437447369098663,12,0.95,0.41999998688697815,0.28999999165534973,0.23999999463558197,0.4000000059604645,0.4000000059604645,0.3100000023841858,0.47999998927116394,0.38999998569488525,0.6100000143051147,0.4399999976158142,0.2800000011920929,0.3700000047683716,0.47999998927116394,0.47999998927116394,0.30000001192092896,0.3199999928474426,0.4699999988079071,0.3499999940395355,0.23999999463558197,0.3799999952316284,0.36000001430511475,0.3400000035762787,0.33000001311302185,0.4000000059604645,0.4300000071525574,0.2800000011920929,0.33000001311302185,0.5,0.23999999463558197,0.36000001430511475,0.3499999940395355,0.3199999928474426
43,0.20934607088565826,0.28920692205429077,7,1,8,0.21875,-0.07337013632059097,-0.11034604907035828,9,0.95,0.5199999809265137,0.30000001192092896,0.28999999165534973,0.3700000047683716,0.4399999976158142,0.28999999165534973,0.47999998927116394,0.4300000071525574,0.6100000143051147,0.5099999904632568,0.3199999928474426,0.47999998927116394,0.6700000166893005,0.4300000071525574,0.25999999046325684,0.36000001430511475,0.550000011920929,0.3400000035762787,0.27000001072883606,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.4300000071525574,0.5400000214576721,0.4399999976158142,0.2800000011920929,0.3799999952316284,0.6299999952316284,0.28999999165534973,0.4099999964237213,0.4000000059604645,0.33000001311302185
44,0.20934607088565826,0.2868366539478302,4,0,4,0.125,-0.07090278714895248,-0.09719312936067581,10,0.95,0.5,0.23999999463558197,0.23999999463558197,0.33000001311302185,0.3100000023841858,0.4099999964237213,0.49000000953674316,0.4300000071525574,0.6499999761581421,0.49000000953674316,0.2199999988079071,0.4300000071525574,0.5600000023841858,0.47999998927116394,0.25,0.3400000035762787,0.5199999809265137,0.3499999940395355,0.23000000417232513,0.33000001311302185,0.33000001311302185,0.38999998569488525,0.3199999928474426,0.5600000023841858,0.4099999964237213,0.18000000715255737,0.3199999928474426,0.46000000834465027,0.25,0.3400000035762787,0.3100000023841858,0.3199999928474426
45,0.20934607088565826,0.2868366539478302,4,0,4,0.125,-0.07090278714895248,-0.09291905909776688,8,0.95,0.5,0.23999999463558197,0.23999999463558197,0.33000001311302185,0.3100000023841858,0.4099999964237213,0.49000000953674316,0.4300000071525574,0.6499999761581421,0.49000000953674316,0.2199999988079071,0.4300000071525574,0.5600000023841858,0.47999998927116394,0.25,0.3400000035762787,0.5199999809265137,0.3499999940395355,0.23000000417232513,0.33000001311302185,0.33000001311302185,0.38999998569488525,0.3199999928474426,0.5600000023841858,0.4099999964237213,0.18000000715255737,0.3199999928474426,0.46000000834465027,0.25,0.3400000035762787,0.3100000023841858,0.3199999928474426
46,0.2033361792564392,0.2775818109512329,5,0,5,0.15625,-0.06260479241609573,-0.09132407605648041,9,0.95,0.5,0.25999999046325684,0.30000001192092896,0.30000001192092896,0.33000001311302185,0.3799999952316284,0.49000000953674316,0.4099999964237213,0.6800000071525574,0.5400000214576721,0.23999999463558197,0.4000000059604645,0.5699999928474426,0.4399999976158142,0.3700000047683716,0.33000001311302185,0.550000011920929,0.3700000047683716,0.23000000417232513,0.3199999928474426,0.3700000047683716,0.36000001430511475,0.28999999165534973,0.5099999904632568,0.41999998688697815,0.20000000298023224,0.3100000023841858,0.4699999988079071,0.25,0.41999998688697815,0.33000001311302185,0.33000001311302185
47,0.2033361792564392,0.28172874450683594,5,0,5,0.15625,-0.06260479241609573,-0.08580479025840759,7,0.95,0.5,0.25999999046325684,0.30000001192092896,0.30000001192092896,0.33000001311302185,0.3799999952316284,0.49000000953674316,0.4099999964237213,0.6800000071525574,0.5400000214576721,0.23999999463558197,0.4000000059604645,0.5699999928474426,0.4399999976158142,0.3700000047683716,0.33000001311302185,0.550000011920929,0.3700000047683716,0.23000000417232513,0.3199999928474426,0.3700000047683716,0.36000001430511475,0.28999999165534973,0.5099999904632568,0.41999998688697815,0.20000000298023224,0.3100000023841858,0.4699999988079071,0.25,0.41999998688697815,0.33000001311302185,0.33000001311302185
48,0.19721324741840363,0.24967312812805176,8,0,8,0.25,-0.05617736652493477,-0.08038140833377838,7,0.95,0.4699999988079071,0.23000000417232513,0.25,0.3799999952316284,0.3199999928474426,0.5199999809265137,0.5099999904632568,0.38999998569488525,0.6399999856948853,0.5099999904632568,0.28999999165534973,0.41999998688697815,0.5600000023841858,0.49000000953674316,0.2800000011920929,0.3499999940395355,0.5600000023841858,0.41999998688697815,0.3499999940395355,0.36000001430511475,0.4099999964237213,0.3100000023841858,0.36000001430511475,0.6000000238418579,0.38999998569488525,0.18000000715255737,0.30000001192092896,0.5299999713897705,0.28999999165534973,0.36000001430511475,0.3199999928474426,0.3100000023841858
49,0.2033361792564392,0.24799582362174988,8,0,8,0.25,-0.05617736652493477,-0.07785061001777649,8,0.95,0.4699999988079071,0.23000000417232513,0.25,0.3799999952316284,0.3199999928474426,0.5199999809265137,0.5099999904632568,0.38999998569488525,0.6399999856948853,0.5099999904632568,0.28999999165534973,0.41999998688697815,0.5600000023841858,0.49000000953674316,0.2800000011920929,0.3499999940395355,0.5600000023841858,0.41999998688697815,0.3499999940395355,0.36000001430511475,0.4099999964237213,0.3100000023841858,0.36000001430511475,0.6000000238418579,0.38999998569488525,0.18000000715255737,0.30000001192092896,0.5299999713897705,0.28999999165534973,0.36000001430511475,0.3199999928474426,0.3100000023841858
50,0.1994020640850067,0.25284531712532043,4,1,5,0.125,-0.0502767413854599,-0.07397438585758209,7,0.95,0.5,0.3199999928474426,0.25,0.4000000059604645,0.3100000023841858,0.3799999952316284,0.6800000071525574,0.36000001430511475,0.6299999952316284,0.4699999988079071,0.20999999344348907,0.38999998569488525,0.6100000143051147,0.4300000071525574,0.4399999976158142,0.3499999940395355,0.6100000143051147,0.3199999928474426,0.25,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.49000000953674316,0.44999998807907104,0.25999999046325684,0.3400000035762787,0.4399999976158142,0.27000001072883606,0.4300000071525574,0.36000001430511475,0.3400000035762787
51,0.19528049230575562,0.24512746930122375,4,1,5,0.125,-0.0502767413854599,-0.0719979777932167,8,0.95,0.5,0.3199999928474426,0.25,0.4000000059604645,0.3100000023841858,0.3799999952316284,0.6800000071525574,0.36000001430511475,0.6299999952316284,0.4699999988079071,0.20999999344348907,0.38999998569488525,0.6100000143051147,0.4300000071525574,0.4399999976158142,0.3499999940395355,0.6100000143051147,0.3199999928474426,0.25,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.49000000953674316,0.44999998807907104,0.25999999046325684,0.3400000035762787,0.4399999976158142,0.27000001072883606,0.4300000071525574,0.36000001430511475,0.3400000035762787
52,0.2033361792564392,0.25193119049072266,4,1,5,0.125,-0.0502767413854599,-0.07112205028533936,8,0.95,0.5,0.3199999928474426,0.25,0.4000000059604645,0.3100000023841858,0.3799999952316284,0.6800000071525574,0.36000001430511475,0.6299999952316284,0.4699999988079071,0.20999999344348907,0.38999998569488525,0.6100000143051147,0.4300000071525574,0.4399999976158142,0.3499999940395355,0.6100000143051147,0.3199999928474426,0.25,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.49000000953674316,0.44999998807907104,0.25999999046325684,0.3400000035762787,0.4399999976158142,0.27000001072883606,0.4300000071525574,0.36000001430511475,0.3400000035762787
53,0.2033361792564392,0.23959100246429443,4,1,5,0.125,-0.0502767413854599,-0.06810961663722992,9,0.95,0.5,0.3199999928474426,0.25,0.4000000059604645,0.3100000023841858,0.3799999952316284,0.6800000071525574,0.36000001430511475,0.6299999952316284,0.4699999988079071,0.20999999344348907,0.38999998569488525,0.6100000143051147,0.4300000071525574,0.4399999976158142,0.3499999940395355,0.6100000143051147,0.3199999928474426,0.25,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.49000000953674316,0.44999998807907104,0.25999999046325684,0.3400000035762787,0.4399999976158142,0.27000001072883606,0.4300000071525574,0.36000001430511475,0.3400000035762787
54,0.2033361792564392,0.24938467144966125,4,1,5,0.125,-0.049676563590765,-0.06606843322515488,8,0.95,0.49000000953674316,0.30000001192092896,0.2800000011920929,0.3400000035762787,0.3100000023841858,0.4000000059604645,0.6600000262260437,0.38999998569488525,0.5600000023841858,0.4699999988079071,0.25,0.4399999976158142,0.5799999833106995,0.44999998807907104,0.4399999976158142,0.3400000035762787,0.6100000143051147,0.3799999952316284,0.25,0.38999998569488525,0.3400000035762787,0.36000001430511475,0.3700000047683716,0.44999998807907104,0.41999998688697815,0.23000000417232513,0.30000001192092896,0.46000000834465027,0.25999999046325684,0.4699999988079071,0.4000000059604645,0.36000001430511475
55,0.2033361792564392,0.26071223616600037,4,1,5,0.125,-0.049676563590765,-0.06498093903064728,9,0.95,0.49000000953674316,0.30000001192092896,0.2800000011920929,0.3400000035762787,0.3100000023841858,0.4000000059604645,0.6600000262260437,0.38999998569488525,0.5600000023841858,0.4699999988079071,0.25,0.4399999976158142,0.5799999833106995,0.44999998807907104,0.4399999976158142,0.3400000035762787,0.6100000143051147,0.3799999952316284,0.25,0.38999998569488525,0.3400000035762787,0.36000001430511475,0.3700000047683716,0.44999998807907104,0.41999998688697815,0.23000000417232513,0.30000001192092896,0.46000000834465027,0.25999999046325684,0.4699999988079071,0.4000000059604645,0.36000001430511475
56,0.19856317341327667,0.25958138704299927,5,1,6,0.15625,-0.04277651757001877,-0.06209608167409897,10,0.95,0.47999998927116394,0.28999999165534973,0.23000000417232513,0.4399999976158142,0.3499999940395355,0.47999998927116394,0.6600000262260437,0.36000001430511475,0.6700000166893005,0.46000000834465027,0.2199999988079071,0.3499999940395355,0.5899999737739563,0.4300000071525574,0.4300000071525574,0.3700000047683716,0.6800000071525574,0.30000001192092896,0.30000001192092896,0.41999998688697815,0.4000000059604645,0.3700000047683716,0.36000001430511475,0.4699999988079071,0.5199999809265137,0.23000000417232513,0.36000001430511475,0.47999998927116394,0.27000001072883606,0.4399999976158142,0.3700000047683716,0.3100000023841858
57,0.18645401298999786,0.2472938746213913,5,1,6,0.15625,-0.04277651757001877,-0.05876581370830536,9,0.95,0.47999998927116394,0.28999999165534973,0.23000000417232513,0.4399999976158142,0.3499999940395355,0.47999998927116394,0.6600000262260437,0.36000001430511475,0.6700000166893005,0.46000000834465027,0.2199999988079071,0.3499999940395355,0.5899999737739563,0.4300000071525574,0.4300000071525574,0.3700000047683716,0.6800000071525574,0.30000001192092896,0.30000001192092896,0.41999998688697815,0.4000000059604645,0.3700000047683716,0.36000001430511475,0.4699999988079071,0.5199999809265137,0.23000000417232513,0.36000001430511475,0.47999998927116394,0.27000001072883606,0.4399999976158142,0.3700000047683716,0.3100000023841858
58,0.14598627388477325,0.25958138704299927,5,1,6,0.15625,-0.04277651757001877,-0.05662350356578827,10,0.95,0.47999998927116394,0.28999999165534973,0.23000000417232513,0.4399999976158142,0.3499999940395355,0.47999998927116394,0.6600000262260437,0.36000001430511475,0.6700000166893005,0.46000000834465027,0.2199999988079071,0.3499999940395355,0.5899999737739563,0.4300000071525574,0.4300000071525574,0.3700000047683716,0.6800000071525574,0.30000001192092896,0.30000001192092896,0.41999998688697815,0.4000000059604645,0.3700000047683716,0.36000001430511475,0.4699999988079071,0.5199999809265137,0.23000000417232513,0.36000001430511475,0.47999998927116394,0.27000001072883606,0.4399999976158142,0.3700000047683716,0.3100000023841858
59,0.14598627388477325,0.26415538787841797,5,1,6,0.15625,-0.04277651757001877,-0.055683545768260956,11,0.95,0.47999998927116394,0.28999999165534973,0.23000000417232513,0.4399999976158142,0.3499999940395355,0.47999998927116394,0.6600000262260437,0.36000001430511475,0.6700000166893005,0.46000000834465027,0.2199999988079071,0.3499999940395355,0.5899999737739563,0.4300000071525574,0.4300000071525574,0.3700000047683716,0.6800000071525574,0.30000001192092896,0.30000001192092896,0.41999998688697815,0.4000000059604645,0.3700000047683716,0.36000001430511475,0.4699999988079071,0.5199999809265137,0.23000000417232513,0.36000001430511475,0.47999998927116394,0.27000001072883606,0.4399999976158142,0.3700000047683716,0.3100000023841858
60,0.14598627388477325,0.266557514667511,3,1,4,0.09375,-0.030423717573285103,-0.054644763469696045,10,0.95,0.5,0.3700000047683716,0.33000001311302185,0.41999998688697815,0.36000001430511475,0.4399999976158142,0.6800000071525574,0.44999998807907104,0.6000000238418579,0.47999998927116394,0.27000001072883606,0.4099999964237213,0.6800000071525574,0.49000000953674316,0.46000000834465027,0.3700000047683716,0.47999998927116394,0.38999998569488525,0.27000001072883606,0.4399999976158142,0.3400000035762787,0.28999999165534973,0.3100000023841858,0.4000000059604645,0.4399999976158142,0.27000001072883606,0.3100000023841858,0.3700000047683716,0.25999999046325684,0.4699999988079071,0.4300000071525574,0.3199999928474426
61,0.14598627388477325,0.2675655484199524,3,1,4,0.09375,-0.030423717573285103,-0.05107445642352104,11,0.95,0.5,0.3700000047683716,0.33000001311302185,0.41999998688697815,0.36000001430511475,0.4399999976158142,0.6800000071525574,0.44999998807907104,0.6000000238418579,0.47999998927116394,0.27000001072883606,0.4099999964237213,0.6800000071525574,0.49000000953674316,0.46000000834465027,0.3700000047683716,0.47999998927116394,0.38999998569488525,0.27000001072883606,0.4399999976158142,0.3400000035762787,0.28999999165534973,0.3100000023841858,0.4000000059604645,0.4399999976158142,0.27000001072883606,0.3100000023841858,0.3700000047683716,0.25999999046325684,0.4699999988079071,0.4300000071525574,0.3199999928474426
62,0.15165981650352478,0.26727017760276794,4,1,5,0.125,-0.028655389323830605,-0.04897308722138405,12,0.95,0.5,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.38999998569488525,0.46000000834465027,0.6899999976158142,0.4399999976158142,0.5400000214576721,0.5,0.30000001192092896,0.4399999976158142,0.6899999976158142,0.49000000953674316,0.4699999988079071,0.3799999952316284,0.5099999904632568,0.3799999952316284,0.28999999165534973,0.4399999976158142,0.3700000047683716,0.33000001311302185,0.36000001430511475,0.4000000059604645,0.47999998927116394,0.25999999046325684,0.3700000047683716,0.3799999952316284,0.2800000011920929,0.47999998927116394,0.4000000059604645,0.3100000023841858
63,0.15165981650352478,0.2599414587020874,4,1,5,0.125,-0.028655389323830605,-0.046772342175245285,7,0.95,0.5,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.38999998569488525,0.46000000834465027,0.6899999976158142,0.4399999976158142,0.5400000214576721,0.5,0.30000001192092896,0.4399999976158142,0.6899999976158142,0.49000000953674316,0.4699999988079071,0.3799999952316284,0.5099999904632568,0.3799999952316284,0.28999999165534973,0.4399999976158142,0.3700000047683716,0.33000001311302185,0.36000001430511475,0.4000000059604645,0.47999998927116394,0.25999999046325684,0.3700000047683716,0.3799999952316284,0.2800000011920929,0.47999998927116394,0.4000000059604645,0.3100000023841858
