generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
109,0.059718262404203415,0.07693739235401154,7,0,7,0.875,-0.023321596905589104,-0.026911281049251556,6,0.95,0.6200000047683716,0.5399999618530273,0.550000011920929,0.5699999928474426,0.5099999904632568,0.6800000071525574,0.4399999976158142,0.5399999618530273
110,0.062330760061740875,0.0768764466047287,5,0,5,0.625,-0.02282826229929924,-0.026316337287425995,7,0.95,0.5799999833106995,0.5299999713897705,0.4899999797344208,0.5600000023841858,0.550000011920929,0.6599999666213989,0.4399999976158142,0.47999998927116394
111,0.062330760061740875,0.0764898881316185,5,0,5,0.625,-0.02282826229929924,-0.02586296945810318,8,0.95,0.5799999833106995,0.5299999713897705,0.4899999797344208,0.5600000023841858,0.550000011920929,0.6599999666213989,0.4399999976158142,0.47999998927116394
112,0.062330760061740875,0.07717593014240265,4,0,4,0.5,-0.021312439814209938,-0.02535691112279892,8,0.95,0.5899999737739563,0.4699999988079071,0.44999998807907104,0.5799999833106995,0.5,0.6499999761581421,0.4899999797344208,0.5299999713897705
113,0.062330760061740875,0.07447050511837006,4,0,4,0.5,-0.021312439814209938,-0.02453082799911499,9,0.95,0.5899999737739563,0.4699999988079071,0.44999998807907104,0.5799999833106995,0.5,0.6499999761581421,0.4899999797344208,0.5299999713897705
114,0.06488984823226929,0.0741705670952797,5,0,5,0.625,-0.021103184670209885,-0.02430623024702072,7,0.95,0.6299999952316284,0.4899999797344208,0.4099999964237213,0.5199999809265137,0.5099999904632568,0.6399999856948853,0.429999977350235,0.5600000023841858
115,0.06647695600986481,0.07662425935268402,6,0,6,0.75,-0.01984584517776966,-0.023797523230314255,8,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
116,0.06647695600986481,0.07612691819667816,6,0,6,0.75,-0.01984584517776966,-0.023316368460655212,9,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
117,0.06597285717725754,0.07553897053003311,6,0,6,0.75,-0.01984584517776966,-0.02291446551680565,7,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
118,0.06597285717725754,0.07812532782554626,6,0,6,0.75,-0.01984584517776966,-0.02279338240623474,8,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
119,0.06597285717725754,0.07902243733406067,6,0,6,0.75,-0.01984584517776966,-0.022428443655371666,7,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
120,0.06597285717725754,0.07925872504711151,6,0,6,0.75,-0.01984584517776966,-0.02283383347094059,8,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
121,0.06206735596060753,0.07831144332885742,6,0,6,0.75,-0.01984584517776966,-0.022047217935323715,9,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
122,0.06206735596060753,0.08175189048051834,6,0,6,0.75,-0.01984584517776966,-0.021885961294174194,10,0.95,0.6299999952316284,0.5399999618530273,0.5099999904632568,0.5600000023841858,0.5199999809265137,0.6499999761581421,0.47999998927116394,0.4899999797344208
123,0.06206735596060753,0.08212735503911972,4,0,4,0.5,-0.01590631529688835,-0.021576134487986565,11,0.95,0.5899999737739563,0.47999998927116394,0.44999998807907104,0.5,0.4699999988079071,0.6499999761581421,0.5699999928474426,0.5099999904632568
124,0.06206735596060753,0.08291512727737427,4,0,4,0.5,-0.01590631529688835,-0.02144506573677063,12,0.95,0.5899999737739563,0.47999998927116394,0.44999998807907104,0.5,0.4699999988079071,0.6499999761581421,0.5699999928474426,0.5099999904632568
125,0.06206735596060753,0.0845208540558815,6,0,6,0.75,-0.014404146000742912,-0.021042775362730026,13,0.95,0.6299999952316284,0.5600000023841858,0.5199999809265137,0.6100000143051147,0.5600000023841858,0.6800000071525574,0.4599999785423279,0.47999998927116394
126,0.06206735596060753,0.08996430039405823,6,0,6,0.75,-0.014404146000742912,-0.02048419788479805,11,0.95,0.6299999952316284,0.5600000023841858,0.5199999809265137,0.6100000143051147,0.5600000023841858,0.6800000071525574,0.4599999785423279,0.47999998927116394
127,0.06206735596060753,0.0920320600271225,6,0,6,0.75,-0.014404146000742912,-0.020054999738931656,12,0.95,0.6299999952316284,0.5600000023841858,0.5199999809265137,0.6100000143051147,0.5600000023841858,0.6800000071525574,0.4599999785423279,0.47999998927116394
128,0.07290996611118317,0.08887624740600586,4,0,4,0.5,-0.013142838142812252,-0.018905840814113617,13,0.95,0.5799999833106995,0.5,0.429999977350235,0.5600000023841858,0.4899999797344208,0.6200000047683716,0.550000011920929,0.5
129,0.06861110776662827,0.08518348634243011,4,0,4,0.5,-0.013142838142812252,-0.018397878855466843,6,0.95,0.5799999833106995,0.5,0.429999977350235,0.5600000023841858,0.4899999797344208,0.6200000047683716,0.550000011920929,0.5
130,0.06861110776662827,0.08553047478199005,5,0,5,0.625,-0.012102337554097176,-0.016946962103247643,7,0.95,0.6299999952316284,0.5,0.4399999976158142,0.6299999952316284,0.5600000023841858,0.6599999666213989,0.5600000023841858,0.4899999797344208
131,0.06162197142839432,0.08305835723876953,6,0,6,0.75,-0.010714530013501644,-0.015829816460609436,8,0.95,0.6200000047683716,0.5099999904632568,0.4399999976158142,0.5799999833106995,0.4899999797344208,0.6599999666213989,0.5199999809265137,0.5399999618530273
132,0.06162197142839432,0.08580046892166138,6,0,6,0.75,-0.010511682368814945,-0.015401368960738182,7,0.95,0.5999999642372131,0.5099999904632568,0.3999999761581421,0.5299999713897705,0.5399999618530273,0.5799999833106995,0.5,0.5299999713897705
133,0.06162197142839432,0.08576786518096924,6,0,6,0.75,-0.010511682368814945,-0.014881094917654991,8,0.95,0.5999999642372131,0.5099999904632568,0.3999999761581421,0.5299999713897705,0.5399999618530273,0.5799999833106995,0.5,0.5299999713897705
134,0.06162197142839432,0.08923543989658356,6,0,6,0.75,-0.010511682368814945,-0.014105872251093388,9,0.95,0.5999999642372131,0.5099999904632568,0.3999999761581421,0.5299999713897705,0.5399999618530273,0.5799999833106995,0.5,0.5299999713897705
135,0.06162197142839432,0.09918148815631866,6,0,6,0.75,-0.010511682368814945,-0.013208544813096523,7,0.95,0.5999999642372131,0.5099999904632568,0.3999999761581421,0.5299999713897705,0.5399999618530273,0.5799999833106995,0.5,0.5299999713897705
136,0.06162197142839432,0.09898217022418976,6,0,6,0.75,-0.008408095687627792,-0.012517290189862251,8,0.95,0.5899999737739563,0.4699999988079071,0.429999977350235,0.5999999642372131,0.5399999618530273,0.6299999952316284,0.5399999618530273,0.5600000023841858
137,0.06162197142839432,0.10205110907554626,6,0,6,0.75,-0.008370982483029366,-0.01214706152677536,7,0.95,0.6200000047683716,0.4699999988079071,0.5600000023841858,0.5600000023841858,0.5,0.6299999952316284,0.5099999904632568,0.5699999928474426
138,0.07901578396558762,0.09682493656873703,6,0,6,0.75,-0.008370982483029366,-0.011387860402464867,8,0.95,0.6200000047683716,0.4699999988079071,0.5600000023841858,0.5600000023841858,0.5,0.6299999952316284,0.5099999904632568,0.5699999928474426
139,0.08063831180334091,0.10273300856351852,6,0,6,0.75,-0.008370982483029366,-0.011269314214587212,8,0.95,0.6200000047683716,0.4699999988079071,0.5600000023841858,0.5600000023841858,0.5,0.6299999952316284,0.5099999904632568,0.5699999928474426
140,0.07197089493274689,0.09515286982059479,6,0,6,0.75,-0.007217478472739458,-0.010823295451700687,9,0.95,0.6499999761581421,0.5,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.6100000143051147,0.47999998927116394,0.550000011920929
141,0.06964971870183945,0.0930776596069336,8,0,8,1.0,-0.006964971777051687,-0.010468228720128536,10,0.95,0.5999999642372131,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.6299999952316284,0.5099999904632568,0.5699999928474426
142,0.06964971870183945,0.08985088020563126,8,0,8,1.0,-0.006964971777051687,-0.010077089071273804,6,0.95,0.5999999642372131,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.6299999952316284,0.5099999904632568,0.5699999928474426
143,0.06964971870183945,0.08939628303050995,8,0,8,1.0,-0.006964971777051687,-0.009460687637329102,7,0.95,0.5999999642372131,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.6299999952316284,0.5099999904632568,0.5699999928474426
144,0.06195707991719246,0.08531298488378525,8,0,8,1.0,-0.006964971777051687,-0.008925991132855415,8,0.95,0.5999999642372131,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.6299999952316284,0.5099999904632568,0.5699999928474426
145,0.06195707991719246,0.08393798768520355,8,0,8,1.0,-0.006964971777051687,-0.008822668343782425,9,0.95,0.5999999642372131,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.6299999952316284,0.5099999904632568,0.5699999928474426
146,0.06195707991719246,0.08273696154356003,8,0,8,1.0,-0.006964971777051687,-0.008528219535946846,10,0.95,0.5999999642372131,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.6299999952316284,0.5099999904632568,0.5699999928474426
147,0.06195707991719246,0.0818694457411766,8,0,8,1.0,-0.006449623964726925,-0.008299676701426506,11,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
148,0.06195707991719246,0.07937796413898468,8,0,8,1.0,-0.006449623964726925,-0.008236747235059738,8,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
149,0.06195707991719246,0.0781356543302536,8,0,8,1.0,-0.006449623964726925,-0.008177638053894043,9,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
150,0.06195707991719246,0.07569579780101776,8,0,8,1.0,-0.006449623964726925,-0.007832677103579044,10,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
151,0.06378396600484848,0.07445454597473145,8,0,8,1.0,-0.006449623964726925,-0.007767351344227791,11,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
152,0.06378396600484848,0.07453694939613342,8,0,8,1.0,-0.006449623964726925,-0.007867930456995964,12,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
153,0.06378396600484848,0.07427443563938141,8,0,8,1.0,-0.006449623964726925,-0.007658262737095356,13,0.95,0.6499999761581421,0.550000011920929,0.6100000143051147,0.5299999713897705,0.550000011920929,0.6299999952316284,0.550000011920929,0.5699999928474426
154,0.06314888596534729,0.07356561720371246,7,0,7,0.875,-0.006314888596534729,-0.0074274432845413685,14,0.95,0.6399999856948853,0.5699999928474426,0.6399999856948853,0.5,0.5600000023841858,0.6399999856948853,0.5099999904632568,0.5899999737739563
155,0.0597115121781826,0.07258743047714233,7,0,7,0.875,-0.006314888596534729,-0.00738074304535985,15,0.95,0.6399999856948853,0.5699999928474426,0.6399999856948853,0.5,0.5600000023841858,0.6399999856948853,0.5099999904632568,0.5899999737739563
156,0.056753408163785934,0.07275274395942688,7,0,7,0.875,-0.006152294110506773,-0.007318413816392422,16,0.95,0.6100000143051147,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5999999642372131,0.6100000143051147,0.4899999797344208,0.5799999833106995
157,0.056753408163785934,0.07085851579904556,7,0,7,0.875,-0.006152294110506773,-0.00727305980399251,17,0.95,0.6100000143051147,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5999999642372131,0.6100000143051147,0.4899999797344208,0.5799999833106995
158,0.056753408163785934,0.07028590887784958,7,0,7,0.875,-0.006152294110506773,-0.007236800622195005,18,0.95,0.6100000143051147,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5999999642372131,0.6100000143051147,0.4899999797344208,0.5799999833106995
159,0.056753408163785934,0.06981853395700455,7,0,7,0.875,-0.006152294110506773,-0.007209050469100475,19,0.95,0.6100000143051147,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5999999642372131,0.6100000143051147,0.4899999797344208,0.5799999833106995
160,0.056753408163785934,0.06929574906826019,7,0,7,0.875,-0.006152294110506773,-0.007189957424998283,19,0.95,0.6100000143051147,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5999999642372131,0.6100000143051147,0.4899999797344208,0.5799999833106995
161,0.056753408163785934,0.06905953586101532,7,0,7,0.875,-0.005920059513300657,-0.0070739323273301125,20,0.95,0.6299999952316284,0.6200000047683716,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.6200000047683716,0.5,0.5899999737739563
162,0.05471713840961456,0.06905953586101532,7,0,7,0.875,-0.005854316987097263,-0.0070158191956579685,21,0.95,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5399999618530273,0.6100000143051147,0.4899999797344208,0.5299999713897705
163,0.05471713840961456,0.06803104281425476,7,0,7,0.875,-0.005854316987097263,-0.006960166618227959,22,0.95,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5399999618530273,0.6100000143051147,0.4899999797344208,0.5299999713897705
164,0.05471713840961456,0.06520725786685944,7,0,7,0.875,-0.005854316987097263,-0.006859974004328251,17,0.95,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5399999618530273,0.6100000143051147,0.4899999797344208,0.5299999713897705
165,0.05440162494778633,0.06563413143157959,7,0,7,0.875,-0.005440162494778633,-0.006760927848517895,18,0.95,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.5,0.5699999928474426,0.6699999570846558,0.550000011920929,0.5999999642372131
166,0.05440162494778633,0.06560701131820679,7,0,7,0.875,-0.005440162494778633,-0.006712375208735466,19,0.95,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.5,0.5699999928474426,0.6699999570846558,0.550000011920929,0.5999999642372131
167,0.05440162494778633,0.06539204716682434,7,0,7,0.875,-0.005440162494778633,-0.006599935702979565,20,0.95,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.5,0.5699999928474426,0.6699999570846558,0.550000011920929,0.5999999642372131
168,0.05313831567764282,0.06334845721721649,8,0,8,1.0,-0.005313831381499767,-0.006498781032860279,21,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
169,0.05313831567764282,0.06316222250461578,8,0,8,1.0,-0.005313831381499767,-0.006412236951291561,22,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
170,0.05313831567764282,0.06273742020130157,8,0,8,1.0,-0.005313831381499767,-0.006372121162712574,16,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
171,0.05313831567764282,0.06279300898313522,8,0,8,1.0,-0.005313831381499767,-0.006311253644526005,17,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
172,0.05313831567764282,0.06272783875465393,8,0,8,1.0,-0.005313831381499767,-0.006277936976402998,16,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
173,0.05313831567764282,0.062048766762018204,8,0,8,1.0,-0.005313831381499767,-0.0062470403499901295,17,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
174,0.05313831567764282,0.06154607981443405,8,0,8,1.0,-0.005313831381499767,-0.0062324367463588715,18,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
175,0.05313831567764282,0.06121048331260681,8,0,8,1.0,-0.005313831381499767,-0.006174856796860695,19,0.95,0.6299999952316284,0.6200000047683716,0.6699999570846558,0.5099999904632568,0.5799999833106995,0.6599999666213989,0.5399999618530273,0.5899999737739563
176,0.05291192978620529,0.06079578399658203,7,0,7,0.875,-0.005291192792356014,-0.006121048703789711,20,0.95,0.5699999928474426,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.47999998927116394,0.6399999856948853
