generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
69,0.1950279176235199,0.24987345933914185,6,1,7,0.375,-0.01950279250741005,-0.025321364402770996,8,0.95,0.3700000047683716,0.4399999976158142,0.5799999833106995,0.3799999952316284,0.3100000023841858,0.5199999809265137,0.44999998807907104,0.3100000023841858,0.3999999761581421,0.6599999666213989,0.5600000023841858,0.3799999952316284,0.44999998807907104,0.5099999904632568,0.550000011920929,0.44999998807907104
70,0.1950279176235199,0.24487997591495514,6,1,7,0.375,-0.01950279250741005,-0.02470695599913597,8,0.95,0.3700000047683716,0.4399999976158142,0.5799999833106995,0.3799999952316284,0.3100000023841858,0.5199999809265137,0.44999998807907104,0.3100000023841858,0.3999999761581421,0.6599999666213989,0.5600000023841858,0.3799999952316284,0.44999998807907104,0.5099999904632568,0.550000011920929,0.44999998807907104
71,0.19356490671634674,0.23659855127334595,6,0,6,0.375,-0.019356491044163704,-0.024246718734502792,9,0.95,0.38999998569488525,0.4399999976158142,0.5899999737739563,0.3700000047683716,0.26999998092651367,0.5099999904632568,0.4699999988079071,0.28999999165534973,0.38999998569488525,0.6499999761581421,0.5199999809265137,0.35999998450279236,0.4399999976158142,0.5199999809265137,0.5699999928474426,0.3400000035762787
72,0.19356490671634674,0.2275337278842926,6,0,6,0.375,-0.019356491044163704,-0.02342584729194641,10,0.95,0.38999998569488525,0.4399999976158142,0.5899999737739563,0.3700000047683716,0.26999998092651367,0.5099999904632568,0.4699999988079071,0.28999999165534973,0.38999998569488525,0.6499999761581421,0.5199999809265137,0.35999998450279236,0.4399999976158142,0.5199999809265137,0.5699999928474426,0.3400000035762787
73,0.18113316595554352,0.2232152223587036,6,0,6,0.375,-0.019356491044163704,-0.022671956568956375,7,0.95,0.38999998569488525,0.4399999976158142,0.5899999737739563,0.3700000047683716,0.26999998092651367,0.5099999904632568,0.4699999988079071,0.28999999165534973,0.38999998569488525,0.6499999761581421,0.5199999809265137,0.35999998450279236,0.4399999976158142,0.5199999809265137,0.5699999928474426,0.3400000035762787
74,0.18938720226287842,0.21726371347904205,6,0,6,0.375,-0.019356491044163704,-0.021959610283374786,8,0.95,0.38999998569488525,0.4399999976158142,0.5899999737739563,0.3700000047683716,0.26999998092651367,0.5099999904632568,0.4699999988079071,0.28999999165534973,0.38999998569488525,0.6499999761581421,0.5199999809265137,0.35999998450279236,0.4399999976158142,0.5199999809265137,0.5699999928474426,0.3400000035762787
75,0.19356490671634674,0.21378566324710846,6,0,6,0.375,-0.019356491044163704,-0.02149365469813347,8,0.95,0.38999998569488525,0.4399999976158142,0.5899999737739563,0.3700000047683716,0.26999998092651367,0.5099999904632568,0.4699999988079071,0.28999999165534973,0.38999998569488525,0.6499999761581421,0.5199999809265137,0.35999998450279236,0.4399999976158142,0.5199999809265137,0.5699999928474426,0.3400000035762787
76,0.17818288505077362,0.21262270212173462,5,1,6,0.3125,-0.017818288877606392,-0.021307408809661865,9,0.95,0.3199999928474426,0.4599999785423279,0.5699999928474426,0.38999998569488525,0.3999999761581421,0.550000011920929,0.429999977350235,0.3400000035762787,0.3999999761581421,0.5999999642372131,0.5699999928474426,0.3799999952316284,0.47999998927116394,0.47999998927116394,0.5999999642372131,0.4399999976158142
77,0.16753020882606506,0.20814406871795654,5,0,5,0.3125,-0.016753021627664566,-0.020814407616853714,10,0.95,0.3499999940395355,0.4599999785423279,0.5600000023841858,0.3799999952316284,0.4599999785423279,0.6200000047683716,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.5999999642372131,0.5299999713897705,0.38999998569488525,0.4599999785423279,0.4399999976158142,0.5699999928474426,0.41999998688697815
78,0.16753020882606506,0.2031388282775879,5,0,5,0.3125,-0.016753021627664566,-0.020388707518577576,10,0.95,0.3499999940395355,0.4599999785423279,0.5600000023841858,0.3799999952316284,0.4599999785423279,0.6200000047683716,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.5999999642372131,0.5299999713897705,0.38999998569488525,0.4599999785423279,0.4399999976158142,0.5699999928474426,0.41999998688697815
79,0.16753020882606506,0.20087140798568726,5,0,5,0.3125,-0.016753021627664566,-0.02027852088212967,11,0.95,0.3499999940395355,0.4599999785423279,0.5600000023841858,0.3799999952316284,0.4599999785423279,0.6200000047683716,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.5999999642372131,0.5299999713897705,0.38999998569488525,0.4599999785423279,0.4399999976158142,0.5699999928474426,0.41999998688697815
80,0.16463153064250946,0.19975626468658447,5,0,5,0.3125,-0.016463153064250946,-0.019987236708402634,12,0.95,0.3700000047683716,0.4899999797344208,0.5399999618530273,0.32999998331069946,0.4599999785423279,0.6599999666213989,0.4399999976158142,0.4399999976158142,0.3700000047683716,0.5899999737739563,0.5299999713897705,0.41999998688697815,0.47999998927116394,0.47999998927116394,0.5799999833106995,0.3999999761581421
81,0.1622321605682373,0.19483593106269836,6,0,6,0.375,-0.01622321642935276,-0.019483592361211777,13,0.95,0.4399999976158142,0.4399999976158142,0.6200000047683716,0.3999999761581421,0.35999998450279236,0.5399999618530273,0.4599999785423279,0.3400000035762787,0.4899999797344208,0.7299999594688416,0.550000011920929,0.4099999964237213,0.41999998688697815,0.5199999809265137,0.5999999642372131,0.4399999976158142
82,0.1622321605682373,0.1890825629234314,6,0,6,0.375,-0.01622321642935276,-0.019118962809443474,11,0.95,0.4399999976158142,0.4399999976158142,0.6200000047683716,0.3999999761581421,0.35999998450279236,0.5399999618530273,0.4599999785423279,0.3400000035762787,0.4899999797344208,0.7299999594688416,0.550000011920929,0.4099999964237213,0.41999998688697815,0.5199999809265137,0.5999999642372131,0.4399999976158142
83,0.15640653669834137,0.18508730828762054,7,0,7,0.4375,-0.015640653669834137,-0.018508732318878174,7,0.95,0.44999998807907104,0.550000011920929,0.6100000143051147,0.41999998688697815,0.3700000047683716,0.550000011920929,0.4699999988079071,0.3799999952316284,0.5099999904632568,0.75,0.550000011920929,0.4399999976158142,0.44999998807907104,0.4899999797344208,0.5999999642372131,0.44999998807907104
84,0.15640653669834137,0.18238146603107452,7,0,7,0.4375,-0.015640653669834137,-0.0183255672454834,8,0.95,0.44999998807907104,0.550000011920929,0.6100000143051147,0.41999998688697815,0.3700000047683716,0.550000011920929,0.4699999988079071,0.3799999952316284,0.5099999904632568,0.75,0.550000011920929,0.4399999976158142,0.44999998807907104,0.4899999797344208,0.5999999642372131,0.44999998807907104
85,0.1449236422777176,0.1820671260356903,5,0,5,0.3125,-0.014492364600300789,-0.018238145858049393,9,0.95,0.429999977350235,0.4899999797344208,0.550000011920929,0.38999998569488525,0.4699999988079071,0.6599999666213989,0.4899999797344208,0.3799999952316284,0.3499999940395355,0.550000011920929,0.5799999833106995,0.38999998569488525,0.5,0.47999998927116394,0.5299999713897705,0.4399999976158142
86,0.1449236422777176,0.17790748178958893,5,0,5,0.3125,-0.014492364600300789,-0.01787838526070118,10,0.95,0.429999977350235,0.4899999797344208,0.550000011920929,0.38999998569488525,0.4699999988079071,0.6599999666213989,0.4899999797344208,0.3799999952316284,0.3499999940395355,0.550000011920929,0.5799999833106995,0.38999998569488525,0.5,0.47999998927116394,0.5299999713897705,0.4399999976158142
87,0.1449236422777176,0.17257551848888397,5,0,5,0.3125,-0.014492364600300789,-0.017421703785657883,11,0.95,0.429999977350235,0.4899999797344208,0.550000011920929,0.38999998569488525,0.4699999988079071,0.6599999666213989,0.4899999797344208,0.3799999952316284,0.3499999940395355,0.550000011920929,0.5799999833106995,0.38999998569488525,0.5,0.47999998927116394,0.5299999713897705,0.4399999976158142
88,0.13182125985622406,0.16981887817382812,7,0,7,0.4375,-0.013182125985622406,-0.016981888562440872,11,0.95,0.5,0.5600000023841858,0.5799999833106995,0.4399999976158142,0.38999998569488525,0.6299999952316284,0.44999998807907104,0.32999998331069946,0.5099999904632568,0.7599999904632568,0.5099999904632568,0.47999998927116394,0.4899999797344208,0.4599999785423279,0.6100000143051147,0.429999977350235
89,0.13182125985622406,0.167462557554245,7,0,7,0.4375,-0.013182125985622406,-0.01674625650048256,12,0.95,0.5,0.5600000023841858,0.5799999833106995,0.4399999976158142,0.38999998569488525,0.6299999952316284,0.44999998807907104,0.32999998331069946,0.5099999904632568,0.7599999904632568,0.5099999904632568,0.47999998927116394,0.4899999797344208,0.4599999785423279,0.6100000143051147,0.429999977350235
90,0.13182125985622406,0.1628628671169281,7,0,7,0.4375,-0.013182125985622406,-0.016463639214634895,10,0.95,0.5,0.5600000023841858,0.5799999833106995,0.4399999976158142,0.38999998569488525,0.6299999952316284,0.44999998807907104,0.32999998331069946,0.5099999904632568,0.7599999904632568,0.5099999904632568,0.47999998927116394,0.4899999797344208,0.4599999785423279,0.6100000143051147,0.429999977350235
91,0.13182125985622406,0.16243091225624084,7,0,7,0.4375,-0.013182125985622406,-0.016243092715740204,11,0.95,0.5,0.5600000023841858,0.5799999833106995,0.4399999976158142,0.38999998569488525,0.6299999952316284,0.44999998807907104,0.32999998331069946,0.5099999904632568,0.7599999904632568,0.5099999904632568,0.47999998927116394,0.4899999797344208,0.4599999785423279,0.6100000143051147,0.429999977350235
92,0.13182125985622406,0.15756839513778687,7,0,7,0.4375,-0.013182125985622406,-0.015756839886307716,11,0.95,0.5,0.5600000023841858,0.5799999833106995,0.4399999976158142,0.38999998569488525,0.6299999952316284,0.44999998807907104,0.32999998331069946,0.5099999904632568,0.7599999904632568,0.5099999904632568,0.47999998927116394,0.4899999797344208,0.4599999785423279,0.6100000143051147,0.429999977350235
93,0.1277402639389038,0.15600396692752838,6,1,7,0.375,-0.012774026021361351,-0.015600397251546383,10,0.95,0.3499999940395355,0.4899999797344208,0.6200000047683716,0.429999977350235,0.3400000035762787,0.550000011920929,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.6399999856948853,0.6100000143051147,0.5199999809265137,0.4399999976158142,0.44999998807907104,0.6299999952316284,0.44999998807907104
94,0.1277402639389038,0.15290766954421997,6,1,7,0.375,-0.012774026021361351,-0.015290766023099422,9,0.95,0.3499999940395355,0.4899999797344208,0.6200000047683716,0.429999977350235,0.3400000035762787,0.550000011920929,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.6399999856948853,0.6100000143051147,0.5199999809265137,0.4399999976158142,0.44999998807907104,0.6299999952316284,0.44999998807907104
95,0.1277402639389038,0.15011008083820343,6,1,7,0.375,-0.012774026021361351,-0.015106862410902977,10,0.95,0.3499999940395355,0.4899999797344208,0.6200000047683716,0.429999977350235,0.3400000035762787,0.550000011920929,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.6399999856948853,0.6100000143051147,0.5199999809265137,0.4399999976158142,0.44999998807907104,0.6299999952316284,0.44999998807907104
96,0.1277402639389038,0.14612668752670288,6,1,7,0.375,-0.012774026021361351,-0.014682083390653133,11,0.95,0.3499999940395355,0.4899999797344208,0.6200000047683716,0.429999977350235,0.3400000035762787,0.550000011920929,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.6399999856948853,0.6100000143051147,0.5199999809265137,0.4399999976158142,0.44999998807907104,0.6299999952316284,0.44999998807907104
97,0.1277402639389038,0.1454578936100006,6,1,7,0.375,-0.012774026021361351,-0.014545789919793606,12,0.95,0.3499999940395355,0.4899999797344208,0.6200000047683716,0.429999977350235,0.3400000035762787,0.550000011920929,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.6399999856948853,0.6100000143051147,0.5199999809265137,0.4399999976158142,0.44999998807907104,0.6299999952316284,0.44999998807907104
98,0.12203893065452576,0.1447582095861435,7,0,7,0.4375,-0.012203892692923546,-0.014499270357191563,13,0.95,0.5,0.5799999833106995,0.5699999928474426,0.4599999785423279,0.44999998807907104,0.6399999856948853,0.4699999988079071,0.3999999761581421,0.4899999797344208,0.7799999713897705,0.5399999618530273,0.47999998927116394,0.5,0.5399999618530273,0.6499999761581421,0.3999999761581421
99,0.12203893065452576,0.14412441849708557,7,0,7,0.4375,-0.012203892692923546,-0.014412442222237587,14,0.95,0.5,0.5799999833106995,0.5699999928474426,0.4599999785423279,0.44999998807907104,0.6399999856948853,0.4699999988079071,0.3999999761581421,0.4899999797344208,0.7799999713897705,0.5399999618530273,0.47999998927116394,0.5,0.5399999618530273,0.6499999761581421,0.3999999761581421
100,0.11863145232200623,0.14299015700817108,11,0,11,0.6875,-0.011863145045936108,-0.01433766819536686,12,0.95,0.5899999737739563,0.6100000143051147,0.550000011920929,0.47999998927116394,0.4099999964237213,0.5899999737739563,0.5199999809265137,0.3700000047683716,0.5,0.8499999642372131,0.5399999618530273,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5999999642372131,0.4399999976158142
101,0.11863145232200623,0.14134034514427185,11,0,11,0.6875,-0.011863145045936108,-0.014178737066686153,13,0.95,0.5899999737739563,0.6100000143051147,0.550000011920929,0.47999998927116394,0.4099999964237213,0.5899999737739563,0.5199999809265137,0.3700000047683716,0.5,0.8499999642372131,0.5399999618530273,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5999999642372131,0.4399999976158142
102,0.11213508248329163,0.1405397653579712,11,0,11,0.6875,-0.011213508434593678,-0.01407754234969616,14,0.95,0.6200000047683716,0.6100000143051147,0.5399999618530273,0.4399999976158142,0.5,0.6299999952316284,0.550000011920929,0.4099999964237213,0.5299999713897705,0.8899999856948853,0.550000011920929,0.4699999988079071,0.550000011920929,0.5099999904632568,0.6200000047683716,0.44999998807907104
103,0.11213508248329163,0.13757088780403137,11,0,11,0.6875,-0.011213508434593678,-0.013757088221609592,15,0.95,0.6200000047683716,0.6100000143051147,0.5399999618530273,0.4399999976158142,0.5,0.6299999952316284,0.550000011920929,0.4099999964237213,0.5299999713897705,0.8899999856948853,0.550000011920929,0.4699999988079071,0.550000011920929,0.5099999904632568,0.6200000047683716,0.44999998807907104
104,0.10221641510725021,0.13228364288806915,11,0,11,0.6875,-0.011037233285605907,-0.013309593312442303,16,0.95,0.6599999666213989,0.6800000071525574,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.6399999856948853,0.5299999713897705,0.38999998569488525,0.5699999928474426,0.9199999570846558,0.550000011920929,0.550000011920929,0.550000011920929,0.4899999797344208,0.5999999642372131,0.4899999797344208
105,0.11037233471870422,0.13005287945270538,11,0,11,0.6875,-0.011037233285605907,-0.013072075322270393,17,0.95,0.6599999666213989,0.6800000071525574,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.6399999856948853,0.5299999713897705,0.38999998569488525,0.5699999928474426,0.9199999570846558,0.550000011920929,0.550000011920929,0.550000011920929,0.4899999797344208,0.5999999642372131,0.4899999797344208
106,0.11037233471870422,0.12848089635372162,11,0,11,0.6875,-0.011037233285605907,-0.01296207681298256,13,0.95,0.6599999666213989,0.6800000071525574,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.6399999856948853,0.5299999713897705,0.38999998569488525,0.5699999928474426,0.9199999570846558,0.550000011920929,0.550000011920929,0.550000011920929,0.4899999797344208,0.5999999642372131,0.4899999797344208
107,0.11032839864492416,0.12391334772109985,10,1,11,0.625,-0.011032840237021446,-0.012669248506426811,14,0.95,0.6899999976158142,0.6699999570846558,0.47999998927116394,0.429999977350235,0.5,0.5799999833106995,0.5299999713897705,0.4599999785423279,0.5199999809265137,0.8999999761581421,0.5999999642372131,0.4099999964237213,0.5,0.5699999928474426,0.6299999952316284,0.5199999809265137
108,0.11032839864492416,0.12391334772109985,10,1,11,0.625,-0.011032840237021446,-0.012391334399580956,10,0.95,0.6899999976158142,0.6699999570846558,0.47999998927116394,0.429999977350235,0.5,0.5799999833106995,0.5299999713897705,0.4599999785423279,0.5199999809265137,0.8999999761581421,0.5999999642372131,0.4099999964237213,0.5,0.5699999928474426,0.6299999952316284,0.5199999809265137
109,0.10724658519029617,0.12073001265525818,11,1,12,0.6875,-0.010724658146500587,-0.012166457250714302,11,0.95,0.6699999570846558,0.6699999570846558,0.47999998927116394,0.41999998688697815,0.5099999904632568,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.5299999713897705,0.8999999761581421,0.5899999737739563,0.4099999964237213,0.5600000023841858,0.5399999618530273,0.5999999642372131,0.4899999797344208
